episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
0,1,-0.9999750000001973,1.5707963263444666e-11,0.05,50.0,50000.0,0.1199332045510683
0,2,-0.9999250000017765,1.5707963270104145e-10,0.15000000000000002,100.0,50000.0,0.32238840819152925
0,3,-0.9998500000071063,7.225663103179507e-10,0.30000000000000004,150.0,50000.0,0.5024706506178055
0,4,-0.9997500000197405,2.2933626371039482e-09,0.5,200.0,50000.0,0.637137764041457
0,5,-0.9996250000444177,5.827654372365176e-09,0.75,250.0,50000.0,0.7381514175052514
0,6,-0.9994750000712692,1.2095131716307658e-08,1.05,300.0,50000.0,0.5820714395645648
0,7,-0.9993000001137223,2.265088303235126e-08,1.4000000000000001,350.0,50000.0,0.695082924147582
0,8,-0.9991000001777068,3.9615483361416795e-08,1.8000000000000003,400.0,50000.0,0.6368668914218584
0,9,-0.9988750002703443,6.576924220245725e-08,2.2500000000000004,450.0,50000.0,0.585571848767124
0,10,-0.9986250003999537,1.0464645128917966e-07,2.7500000000000004,500.0,50000.0,0.516633341866457
0,11,-0.9983500005760622,1.6062963237353252e-07,3.3000000000000007,550.0,50000.0,0.6460455361799113
0,12,-0.9980500008094201,2.3904378500188165e-07,3.900000000000001,600.0,50000.0,0.6348833011344674
0,13,-0.9977250011120277,3.4625063429528277e-07,4.550000000000001,650.0,50000.0,0.5074387968777174
0,14,-0.9973750014971732,4.897428787309532e-07,5.250000000000001,700.0,50000.0,0.5836698313925679
0,15,-0.9970000019794902,6.782384379145766e-07,6.000000000000001,750.0,50000.0,0.6950067180185846
0,16,-0.9966000025750407,9.217747003684203e-07,6.800000000000001,800.0,50000.0,0.6569988029729145
0,17,-0.9961750033014303,1.231802771302497e-06,7.65,850.0,50000.0,0.677114526792947
0,18,-0.995725004177969,1.6212817203950257e-06,8.55,900.0,50000.0,0.6841935556136762
0,19,-0.995250005225888,2.104772829574361e-06,9.5,950.0,50000.0,0.7687464990713443
0,20,-0.9947500064686274,2.698533840788657e-06,10.5,1000.0,50000.0,0.5956252641859155
0,21,-0.994225007932215,3.4206132037807565e-06,11.55,1050.0,50000.0,0.7008982926135952
0,22,-0.9936750096457558,4.2909443238790015e-06,12.65,1100.0,50000.0,0.6540715305381108
0,23,-0.9931000116420571,5.331439809764036e-06,13.8,1150.0,50000.0,0.7435079923777418
0,24,-0.9925000139584192,6.56608572122976e-06,15.0,1200.0,50000.0,0.8099353387574648
0,25,-0.9918750166376243,8.021035816980944e-06,16.25,1250.0,50000.0,0.8587192444542253
0,26,-0.9912250197291613,9.72470580238614e-06,17.55,1300.0,50000.0,0.8093483782982629
0,27,-0.9905500232907317,1.1707867577254187e-05,18.900000000000002,1350.0,50000.0,0.8236703846702649
0,28,-0.989850027390083,1.4003743483602965e-05,20.3,1400.0,50000.0,0.7553642136822523
0,29,-0.9891250321072284,1.6648100553436014e-05,21.75,1450.0,50000.0,0.8148081863319759
0,30,-0.9883750375371115,1.967934475647913e-05,23.25,1500.0,50000.0,0.8589292342231407
0,31,-0.9876000437927884,2.3138615247981655e-05,24.8,1550.0,50000.0,0.8908039408171675
0,32,-0.9868000510092024,2.706987861644699e-05,26.400000000000002,1600.0,50000.0,0.7826325552141616
0,33,-0.9859750593476381,3.1520023131399516e-05,28.05,1650.0,50000.0,0.6455589727004781
0,34,-0.9851250690009486,3.6538952991152e-05,29.75,1700.0,50000.0,0.7056712387066892
0,35,-0.9842500801996619,4.2179682570531506e-05,31.5,1750.0,50000.0,0.7107968166349761
0,36,-0.9833500932190768,4.8498430668638164e-05,33.3,1800.0,50000.0,0.7426727603247063
0,37,-0.9824251083874799,5.555471475658805e-05,35.15,1850.0,50000.0,0.6527312564855073
0,38,-0.9814751260956132,6.341144522525167e-05,37.05,1900.0,50000.0,0.7286663291610714
0,39,-0.9805001468075472,7.213501963298748e-05,39.0,1950.0,50000.0,0.7847790617511091
0,40,-0.9795001710731183,8.179541695338839e-05,41.0,2000.0,50000.0,0.8074098710596118
0,41,-0.9784751995421063,9.246629182296964e-05,43.05,2050.0,50000.0,0.8415511229944334
0,42,-0.9778915435666877,0.00010398217852739599,44.217377896634105,2000.0,-50000.0,0.8689608323948986
0,43,-0.9778915810319007,0.00011606760846873,44.217377896634105,1950.0,-50000.0,0.8877568324267738
0,44,-0.9778916234550791,0.0001287364729433688,44.217377896634105,1900.0,-50000.0,0.90165321385941
0,45,-0.9778916713155185,0.00014200266324743434,44.217377896634105,1850.0,-50000.0,0.9118834672431905
0,46,-0.9778917251255471,0.00015588007067677433,44.217377896634105,1800.0,-50000.0,0.9193647897667407
0,47,-0.9778917845198004,0.0001703548039305104,44.217377896634105,1750.0,-50000.0,0.7894714930182583
0,48,-0.9778918498624062,0.00018541297170787487,44.217377896634105,1700.0,-50000.0,0.6161328316663122
0,49,-0.9778919225155256,0.0002010684653043283,44.217377896634105,1650.0,-50000.0,0.5608108140935951
0,50,-0.9778920030827806,0.00021733517601502667,44.217377896634105,1600.0,-50000.0,0.5087021445752244
0,51,-0.9778920922046794,0.0002342269951348011,44.217377896634105,1550.0,-50000.0,0.5993541927627828
0,52,-0.9778921905601421,0.00025175781395813686,44.217377896634105,1500.0,-50000.0,0.6673481939599282
0,53,-0.977892298868062,0.00026994152377917086,44.217377896634105,1450.0,-50000.0,0.5211937867573305
0,54,-0.9778924166696974,0.0002887642332962264,44.217377896634105,1400.0,-50000.0,0.6881632297291124
0,55,-0.9823142357972576,0.00030434473668798894,35.37395450551128,1350.0,-50000.0,0.4855104717057165
0,56,-0.9823143524326039,0.0003204586666931163,35.37395450551128,1300.0,-50000.0,0.5942078537792872
0,57,-0.9823144784528062,0.00033711713636227,35.37395450551128,1250.0,-50000.0,0.552871788419106
0,58,-0.9823146144699536,0.0003543312587457445,35.37395450551128,1200.0,-50000.0,0.6434163413143296
0,59,-0.9823147611271786,0.00037211214689346215,35.37395450551128,1150.0,-50000.0,0.5889648173165425
0,60,-0.9823149190997643,0.00039047091385490426,35.37395450551128,1100.0,-50000.0,0.6691236129874067
0,61,-0.9823150890962767,0.00040941867267915065,35.37395450551128,1050.0,-50000.0,0.6909280810679552
0,62,-0.9823152718597152,0.0004289665364148097,35.37395450551128,1000.0,-50000.0,0.7441835608009664
0,63,-0.9823154681686895,0.000449125618110009,35.37395450551128,950.0,-50000.0,0.7108405754926924
0,64,-0.982315678838615,0.00046990703081237044,35.37395450551128,900.0,-50000.0,0.7576554316195195
0,65,-0.9823159047229311,0.0004913218875689993,35.37395450551128,850.0,-50000.0,0.7920165737146395
0,66,-0.9823161467143423,0.000513381301426426,35.37395450551128,800.0,-50000.0,0.7784002860064998
0,67,-0.9823164057460807,0.0005360963854305936,35.37395450551128,750.0,-50000.0,0.712741961502708
0,68,-0.9823166827931898,0.0005594782526268286,35.37395450551128,700.0,-50000.0,0.7560064711270309
0,69,-0.9823169788738312,0.0005835380160598111,35.37395450551128,650.0,-50000.0,0.5994414453519565
0,70,-0.9823172950506134,0.0006082867887735594,35.37395450551128,600.0,-50000.0,0.5435314061293888
0,71,-0.9823176324319405,0.0006337356838113664,35.37395450551128,550.0,-50000.0,0.39671204219832173
