episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,75.50640947408974,0.0,8.040491491556168,0.7136643648147583
0,2,80.63828164414797,0.0008726203218641757,33.919017016887665,1.6476983308792115
0,3,66.10888297243062,0.0008726203218641757,-91.95950850844383,2.1438588738441466
0,4,75.38660577322314,0.002617595156989224,100.0,0.7023351669311524
0,5,54.88192066033474,0.002617595156989224,-100.0,2.760390877723694
0,6,48.814960258821415,0.002617595156989224,50.0,3.6486300468444823
0,7,50.31025276689802,0.002617595156989224,0.0,0.9752063751220703
0,8,47.526978294813524,0.002617595156989224,0.0,0.8952069163322449
0,9,45.40171169150438,0.002617595156989224,0.0,1.101389503479004
0,10,44.21916151931726,0.002617595156989224,0.0,1.360453736782074
0,11,43.970216952483966,0.002617595156989224,0.0,1.3870816826820374
0,12,43.50428019525588,0.002617595156989224,0.0,1.5959792137145996
0,13,42.41617326648338,0.002617595156989224,0.0,2.1346617460250856
0,14,41.46834307422317,0.002617595156989224,0.0,2.6074052333831785
0,15,41.728861301496764,0.002617595156989224,0.0,2.4768643379211426
0,16,42.215453651063434,0.002617595156989224,0.0,2.233498841524124
0,17,40.71610427084906,0.002617595156989224,0.0,2.98315806388855
0,18,42.07035992229228,0.002617595156989224,0.0,2.3060268640518187
0,19,43.78903984931174,0.002617595156989224,0.0,1.4466860890388489
0,20,43.23204632316403,0.002617595156989224,0.0,1.7251826524734497
0,21,41.52073486989906,0.002617595156989224,0.0,2.5808383345603945
0,22,40.30453561845983,0.002617595156989224,0.0,3.188937950134277
0,23,42.95739873529206,0.002617595156989224,0.0,1.86250638961792
0,24,41.25794390236319,0.002617595156989224,0.0,2.712233805656433
0,25,43.344659838842716,0.002617595156989224,0.0,1.6688758373260497
0,26,43.291822228552256,0.002617595156989224,0.0,1.6952946424484252
0,27,37.69720695983221,0.002617595156989224,0.0,4.492602276802063
0,28,46.4686125136465,0.002617595156989224,0.0,0.10689949989318848
0,29,41.12218061457473,0.002617595156989224,0.0,2.7801154494285583
0,30,42.38794091711807,0.002617595156989224,0.0,2.147235298156738
0,31,45.30508616934575,0.002617595156989224,0.0,0.6886626720428465
0,32,46.10472723017487,0.002617595156989224,0.0,0.2888421416282654
0,33,44.582659230335075,0.002617595156989224,0.0,1.049876141548157
0,34,44.10290535460265,0.002617595156989224,0.0,1.2897530794143677
0,35,43.17815414438994,0.002617595156989224,0.0,1.7521286845207213
0,36,43.117689690692735,0.002617595156989224,0.0,1.7823609113693233
0,37,44.68474615584166,0.002617595156989224,0.0,0.9988326787948614
0,38,45.51642503510268,0.002617595156989224,0.0,0.5829932391643518
0,39,43.526323447330306,0.002617595156989224,0.0,1.5780440330505379
0,40,52.71052052618499,0.0012976025472959396,22.5467249751091,0.4750556945800781
0,41,37.90444735247687,0.016748452266043302,4.906550049781799,1.8411403894424438
0,42,19.702196609046663,0.039447977253020634,-27.4532750248909,2.370887714624404
0,43,7.568630969714971,0.06812679907057295,0.0,2.533751296997069
0,44,2.9515051079470656,0.10158332938851586,0.0,1.3711570501327492
0,45,-2.2935076986551017,0.13931880839965446,0.0,2.0017087459564236
0,46,-4.0744574483474,0.18077068702740656,0.0,1.0769012689590491
0,47,-4.278498285201588,0.2249180666703529,0.0,0.4026641845703125
0,48,-5.945578740382228,0.2712772593986923,0.0,1.0979782581329383
0,49,-4.7667374785016765,0.27891024477568205,-42.059409618377686,0.34091880321501944
0,50,-6.784445255507851,0.27891024477568205,34.11881923675537,1.3497726917266957
0,51,-10.065184410924061,0.3286363395440957,57.940590381622314,1.6712065219879002
0,52,-12.088759046162805,0.37862872430191524,-50.0,0.8988517880439943
0,53,-14.538235747091031,0.41472871422807467,-13.850468397140503,0.506057691574119
0,54,-21.80188416586042,0.46445480899648833,27.700936794281006,1.401418685913112
0,55,-30.08790678183659,0.5139682124335668,-13.850468397140503,2.170826816558808
0,56,-35.02032216966126,0.5633526294633238,0.0,0.5583155393600798
0,57,-45.14110318231293,0.6128660329004023,0.0,0.744618618488349
0,58,-59.34383257614006,0.6624933404824684,0.0,2.102933406829834
0,59,-71.18872411938791,0.7124248172201971,0.0,1.3102174520492553
0,60,-74.40054944749983,0.7124248172201971,-50.0,2.9161301136016844
0,61,-100.0,0.7561810609280863,94.30167078971863,0.37910624742507926
1,1,85.49827295541763,0.0,50.0,0.7633635222911834
1,2,80.87961866295738,0.000846226406565483,-51.51233673095703,1.3769837379455567
1,3,73.89015626815211,0.0025912012416905244,3.0246734619140625,1.4791314721107482
1,4,66.19310865994596,0.006079024928896806,-1.5123367309570312,0.6034726619720459
1,5,52.90834544167255,0.012172492099154168,0.0,1.148301291465759
1,6,39.16461358989273,0.012172492099154168,-50.0,0.7719913005828858
1,7,31.320615250908947,0.023420044816347435,100.0,3.1488609075546266
1,8,22.810671789044427,0.03803863005248429,-50.0,1.705131697654724
1,9,13.813370025637631,0.055957027529749334,0.0,1.6859358549118042
1,10,6.900225285751915,0.07787558486920322,0.0,1.7462495565414429
1,11,1.2647003167550865,0.10287558486920324,0.0,2.2567925453186035
1,12,-0.9510086446591282,0.13083523004274056,0.0,1.813490581512451
1,13,-4.920866604680205,0.16161830380902348,0.0,2.0092270135879513
1,14,-5.814242088453176,0.19442125525854886,0.0,1.853285980224609
1,15,-5.41531049260939,0.2285211732616738,0.0,1.7914856314659122
1,16,-8.042192699579136,0.2525192305555645,-16.06162190437317,2.6889119863510125
1,17,-7.709203617623147,0.28848622057249707,32.12324380874634,1.7630068898200997
1,18,-9.447568270823382,0.3250539056534556,-16.06162190437317,1.6535685777664177
1,19,-11.976485416503804,0.36102089567038814,0.0,1.7190653681755057
1,20,-12.759685544005713,0.395753814193338,0.0,0.703152009844781
1,21,-15.382009920601579,0.4292103445112809,0.0,0.4032108783721935
1,22,-17.072945654386217,0.43703891558714614,-37.820905447006226,0.8332844257354748
1,23,-20.146822249440802,0.45290257951503954,51.40867233276367,1.481833922863008
1,24,-18.139540610147282,0.4542323542677451,-37.09228038787842,0.4010675191879258
1,25,-25.834949461304834,0.48146430601849644,71.24216556549072,2.563709425926207
1,26,-26.96921424444356,0.5064643060184965,-47.73765206336975,1.4072346925735457
1,27,-28.717248969764448,0.5275952191055314,0.0,0.6888186454772931
1,28,-32.400106612801714,0.5446962262718148,0.0,1.1560740143060704
1,29,-36.75755055883524,0.5567923210517982,0.0,2.358196485042574
1,30,-36.01188317526125,0.5637509760998015,0.0,1.6417127013206503
1,31,-34.20335663836062,0.5637509760998015,-50.0,2.0565457701683068
1,32,-22.048951017819594,0.5602631524125953,100.0,2.596848118305209
1,33,-26.997231696906056,0.5524414291605837,-50.0,2.337556314468386
1,34,-35.80544639696038,0.5411938764433905,0.0,4.427177238464358
