episode,step,reward,contour_error,jerk,kcm_intervention
0,1,3.1830276477752606,0.003000000000000001,3.0,0.36168764352798466
0,2,-8.098500994126221,0.003000000000000001,3.0,3.671572527885437
0,3,1.9452735921482378,0.003000000000000001,3.0,1.1086892557144163
0,4,-1.356313246471211,0.0035235721931185077,3.0,2.8771495580673214
0,5,0.9438724573614413,0.004308930482796268,3.0,1.786593449115753
0,6,3.93726189403952,0.005408432088345133,3.0,0.3882809233665465
0,7,3.311801905515038,0.008130592831140197,-3.0,0.4983767318725587
0,8,-1.910519865991939,0.013154844630462858,3.0,2.5988895678520203
0,9,-2.5165657282232936,0.020130492004875423,-3.0,2.4793177604675294
0,10,-1.858472656742307,0.027106139379287984,-3.0,1.7693752646446228
0,11,-2.5887049591715794,0.035821713654053816,-3.0,1.732373583316803
0,12,-4.472293959698349,0.04453728792881965,-3.0,2.3296778827905653
0,13,-0.3789284333561792,0.05151293530323221,-3.0,0.32530486583709717
0,14,-1.2601003359715812,0.05848858267764477,-3.0,0.287412667274475
0,15,-2.0528362316568947,0.06372217830193921,0.0,1.570201814174652
0,16,-1.388883200472911,0.0672121279721893,0.0,1.2030506014823912
0,17,-3.512258575269686,0.0689050113966058,-3.0,1.3349590492248533
0,18,-3.0080970824648716,0.0689050113966058,-3.0,1.2544887042045596
0,19,-3.385480467576015,0.06747391406874856,-3.0,1.5949197959899903
0,20,-4.794712068347339,0.06482155231935849,3.0,2.3622359180450445
0,21,-2.8143883337662463,0.06248328604029092,-3.0,1.4244315576553346
0,22,-1.9605263272753444,0.06056381372165337,-3.0,0.9125617146492007
0,23,-2.4059419878309565,0.05976100302553833,3.0,1.0711844587326058
0,24,-3.493806616534178,0.059062906768046985,3.0,1.6028628587722789
0,25,-2.2433929399737393,0.059062906768046985,-3.0,0.9404697930812838
0,26,-0.9816580302142471,0.05949921692897907,3.0,0.2844238623976704
0,27,0.058273435862411876,0.059883169870599315,3.0,0.3897500920295719
0,28,-4.68436800825134,0.06044156181783933,-3.0,1.9111472642421714
0,29,-4.367148631798124,0.060807913511539934,-3.0,1.5795064878463754
0,30,-4.0319881102570765,0.060877669985284065,3.0,1.3011147880554184
