tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t1_line,42,1,0.005000000000000001,1.0,0.005,0.0,1.1111111111111112,1.1111111111111112,0.0,5.0,0.0,1000.0,0.0,-4.240150000000001
t1_line,42,2,0.02,1.0,0.015,0.0,1.1166666666666667,1.1111111111111112,0.0,15.0,0.0,1000.0,0.0,-3.9013499999999994
t1_line,42,3,0.05,1.0,0.03,0.0,1.1277777777777778,1.1111111111111112,0.0,30.0,0.0,1000.0,0.0,-3.3953999999999995
t1_line,42,4,0.1,1.0,0.05,0.0,1.1444444444444446,1.1111111111111112,0.0,50.0,0.0,1000.0,0.0,-2.7249999999999996
t1_line,42,5,0.175,1.0,0.075,0.0,1.1666666666666667,1.1111111111111112,0.0,75.0,0.0,1000.0,0.0,-1.893750000000001
t1_line,42,6,0.27999999999999997,1.0,0.105,0.0,1.1944444444444444,1.1111111111111112,0.0,105.0,0.0,1000.0,0.0,-0.9061500000000001
t1_line,42,7,0.42000000000000004,1.0,0.14,0.0,1.2277777777777779,1.1111111111111112,0.0,140.0,0.0,1000.0,0.0,0.23240000000000097
t1_line,42,8,0.6,1.0,0.18,0.0,1.2666666666666666,1.1111111111111112,0.0,180.0,0.0,1000.0,0.0,1.5155999999999974
t1_line,42,9,0.825,1.0,0.225,0.0,1.3111111111111111,1.1111111111111112,0.0,225.0,0.0,1000.0,0.0,2.961260718673877
t1_line,42,10,1.0,1.0,0.275,0.0,1.3611111111111112,1.1111111111111112,0.0,275.0,0.0,1000.0,0.0,-10.93732351782222
t2_square,1042,1,0.0016666666666666633,1.0,0.005,0.0,3.3333333333333397,3.3333333333333397,0.0,5.0,0.0,1000.0,0.0,-4.106816666666667
t2_square,1042,2,0.006666666666666654,1.0,0.015,0.0,3.3500000000000063,3.3333333333333397,0.0,15.0,0.0,1000.0,0.0,-3.90135
t2_square,1042,3,0.016666666666666635,1.0,0.03,0.0,3.38333333333334,3.3333333333333397,0.0,30.0,0.0,1000.0,0.0,-3.5954
t2_square,1042,4,0.03333333333333327,1.0,0.05,0.0,3.43333333333334,3.3333333333333397,0.0,50.0,0.0,1000.0,0.0,-3.191666666666667
t2_square,1042,5,0.05833333333333322,1.0,0.075,0.0,3.5000000000000067,3.3333333333333397,0.0,75.0,0.0,1000.0,0.0,-2.6937500000000014
t2_square,1042,6,0.09333333333333316,1.0,0.105,0.0,3.58333333333334,3.3333333333333397,0.0,105.0,0.0,1000.0,0.0,-2.10615
t2_square,1042,7,0.13999999999999974,1.0,0.14,0.0,3.6833333333333402,3.3333333333333397,0.0,140.0,0.0,1000.0,0.0,-1.434266666666668
t2_square,1042,8,0.19999999999999962,1.0,0.18,0.0,3.8000000000000074,3.3333333333333397,0.0,180.0,0.0,1000.0,0.0,-0.6844000000000031
t2_square,1042,9,0.27499999999999947,1.0,0.225,0.0,3.9333333333333407,3.3333333333333397,0.0,225.0,0.0,1000.0,0.0,0.13624999999999568
t2_square,1042,10,0.280919578859678,0.01775873657903557,0.01775873657903557,0.7354397676755093,4.083333333333341,3.3333333333333397,0.3116313720695035,17.75873657903557,0.0,17.75873657903557,0.0,3.7083915771935705
t2_square,1042,11,0.2865789961648366,0.016978251915475896,0.016978251915475896,0.8418904100957136,3.3925291219301252,3.3333333333333397,0.35661404874233343,16.978251915475898,0.0,16.978251915475898,0.0,3.7031883461031723
t2_square,1042,12,0.2918819392997355,0.015908829404696692,0.015908829404696692,0.942514369046278,3.389927506384926,3.3333333333333397,0.3949495684018537,15.908829404696693,0.0,15.908829404696693,0.0,3.6960588626979782
t2_square,1042,13,0.29680750782790294,0.014776705584502305,0.014776705584502305,1.0340204599942666,3.3863627646823287,3.3333333333333397,0.42520880389973836,14.776705584502306,0.0,14.776705584502306,0.0,-7.471390567645578
t2_square,1042,14,0.30148571713423655,0.014034627919000843,0.014034627919000843,1.1154073579967294,3.3825890186150143,3.3333333333333397,0.4476916198582674,14.034627919000844,0.0,14.034627919000844,0.0,-7.6151633508342025
t2_square,1042,15,0.30600076986159763,0.013545158182083378,0.013545158182083378,1.1887441432421753,3.3801154263966757,3.3333333333333397,0.4638694670599724,13.545158182083378,0.0,13.545158182083378,0.0,-7.816521856237126
t2_square,1042,16,0.3104112054287673,0.013231306701508978,0.013231306701508978,1.2554362860652617,3.378483860606951,3.3333333333333397,0.474872622100868,13.231306701508977,0.0,13.231306701508977,0.0,-8.065875463409126
t2_square,1042,17,0.3147599943482068,0.013046366758318441,0.013046366758318441,1.316502700776649,3.377437689005036,3.3333333333333397,0.4816042215860859,13.046366758318442,0.0,13.046366758318442,0.0,-8.341742036127375
t2_square,1042,18,0.3190800957208071,0.012960304117801049,0.012960304117801049,1.3727173084296949,3.3768212225277345,3.3333333333333397,0.4848023047959682,12.96030411780105,0.0,12.96030411780105,0.0,-8.619153946509693
t2_square,1042,19,0.32339774067355376,0.012952934858239994,0.012952934858239994,1.424688745072884,3.3765343470593434,3.3333333333333397,0.4850781213625569,12.952934858239994,0.0,12.952934858239994,0.0,-4.884443350207107
t2_square,1042,20,0.3277344821673414,0.01301022448136292,0.01301022448136292,1.472908633837081,3.3765097828608064,3.3333333333333397,0.4829421134252685,13.01022448136292,0.0,13.01022448136292,0.0,-5.161079555685452
t2_square,1042,21,0.3321085328690339,0.013122152105077533,0.013122152105077533,1.5177825342173463,3.376700748271216,3.3333333333333397,0.47882277669493145,13.122152105077534,0.0,13.122152105077534,0.0,-5.352322805482717
t2_square,1042,22,0.3333333333333327,0.013281414825657681,0.013281414825657681,1.5596507187578643,3.3770738403502647,3.3333333333333397,0.4730810225901644,13.28141482565768,0.0,13.28141482565768,0.09607013432761313,-10.371433931699102
t2_square,1042,23,0.3384615384615378,0.013098602638644322,0.013098602638644322,1.5996093909796123,3.377604716085532,3.3333333333333397,0.47968363347624876,13.098602638644323,0.0,13.098602638644323,0.22705616071405643,-10.700657748004508
t2_square,1042,24,0.3435897435897429,0.012809604471802965,0.012809604471802965,1.6388081154324796,3.376995342128821,3.3333333333333397,0.4905058014084343,12.809604471802965,0.0,12.809604471802965,0.3551522054320859,-10.673411402068622
t2_square,1042,25,0.3435897435897429,0.012560064038802948,0.012560064038802948,1.6769415444026707,3.3760320149060163,3.3333333333333397,0.500251056663072,12.560064038802947,0.0,12.560064038802947,0.4807528458201151,-10.8722149495807
t2_square,1042,26,0.348717948717948,0.01234552685695408,0.01234552685695408,1.7140344602891462,3.375200213462683,3.3333333333333397,0.5089442824084905,12.345526856954079,0.0,12.345526856954079,0.6042081143896567,-10.902934555235948
