episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,0.2327529418884197,0.003000000000000001,3.0,1.836824996471405
0,2,-2.3260985667416656,0.0029476427806881503,-3.0,0.7284026193618774
0,3,-1.2724878626414884,0.002842928342064449,3.0,2.5556587123870846
0,4,-0.1676496696841788,0.0024241343816344373,3.0,2.0644452142715455
0,5,-0.529739211803571,0.0013250793005326164,3.0,2.3544025087356566
0,6,2.0732751796161875,0.0009768843330235193,3.0,1.126909930706024
0,7,1.6369203189729933,0.0051603599849111125,3.0,1.1675217223167422
0,8,3.2098033498209735,0.010389704549770604,-3.0,0.16766724586486825
0,9,0.9420756587383313,0.016926385255844965,3.0,0.9677188038825986
0,10,-0.9514930891138077,0.02450893487489123,-3.0,1.4235212755203244
0,11,0.7883557648277878,0.034543667348585966,-3.0,0.04461663722992015
0,12,-1.7634230046698325,0.04499651367535131,-3.0,0.8732147157192238
0,13,-0.9625704531654052,0.057183448015866056,-3.0,0.036918604373932906
0,14,-7.562165002775261,0.07110075811187261,-3.0,2.8899537801742543
0,15,-3.841796255930584,0.08460054890499896,-3.0,0.7023434472084034
0,16,-6.789142119841193,0.09726530109236492,-3.0,1.960393450260161
0,17,-4.954653996180816,0.10867749537109028,-3.0,0.9317670297622664
0,18,-6.696456043586781,0.11793956546988149,3.0,1.7356814408302292
0,19,-5.517544081498816,0.12494297250881428,-3.0,1.1146881294250466
0,20,-2.2202951012571805,0.13025947281642142,3.0,0.19741322040557896
0,21,-5.494572314864705,0.13388680945111592,-3.0,0.9584643971920028
0,22,-5.810053703176881,0.13598024770083367,-3.0,1.0567138373851734
0,23,-6.395676199123203,0.1376026623443649,3.0,1.306445922851557
0,24,-6.85300374039762,0.13847514976192743,3.0,1.5112651348113941
0,25,-7.424906638289103,0.13924293868938245,3.0,1.7836064386367705
0,26,-4.943017091938693,0.14039432972672722,3.0,0.5329836058616526
0,27,-4.551473759835565,0.1417027286328008,3.0,0.3339967370033132
0,28,-6.930968426968363,0.14332514327633206,3.0,1.5259503149986426
0,29,-5.394364152057652,0.1454185815260498,3.0,0.8091578602791012
0,30,-4.512712612679631,0.1478260355132252,-3.0,0.41055153965948027
0,31,-5.406493695452561,0.1516626415691521,3.0,0.8931095004081516
0,32,-7.209888744981898,0.1575020763332452,3.0,1.8230907964706191
0,33,-4.537766668932973,0.16412591278206723,-3.0,0.3428800439834844
0,34,-5.089544372647534,0.17332441754962072,3.0,0.3907900285721102
0,35,-6.1256038616255335,0.18377726387638607,4.218847493575595e-14,1.702224254608125
0,36,-8.192577217756739,0.19423011020315142,-3.0,1.6376544177532508
0,37,-9.75885585062656,0.20468295652991678,-3.0,2.3470414876938195
0,38,-10.307503431769463,0.21513580285668216,-3.0,2.574495589733089
0,39,-7.319569927273905,0.22558864918344748,-3.0,1.0195950865745913
0,40,-9.429842621167248,0.2374099754937468,-3.0,2.0642603707313154
0,41,-10.144077984499775,0.2485000857436152,-3.0,2.4280021524429736
0,42,-8.949586064236295,0.25849337190283733,-3.0,1.8937623929977003
1,1,-2.1210222017349323,0.003000000000000001,3.0,3.013712568283081
1,2,-4.869583880133443,0.003000000000000001,3.0,2.0549532389640808
1,3,1.4084415265659618,0.003000000000000001,-3.0,1.3171052885055543
