episode,step,action_theta,action_vel,reward
0,0,-0.02771010249853134,0.8960708975791931,3.0670207169623134
0,1,0.9294372797012329,0.9308252930641174,-3.8458613396037205
0,2,-1.84234619140625,-0.5618776679039001,-1.8438588156272768
0,3,-0.8721771836280823,1.4608843326568604,0.7061324551570197
0,4,-1.0400853157043457,-1.6236276626586914,-2.8193113186664656
0,5,0.1125946044921875,3.223165512084961,0.5542595075424798
0,6,-2.0235979557037354,1.4611612558364868,-1.9596093389414198
0,7,1.052513599395752,0.3545822203159332,0.0633246314508912
0,8,-1.0520646572113037,0.20665770769119263,1.6847846723757949
0,9,-0.03708237409591675,1.6795074939727783,1.4612173957361294
0,10,-0.5014114379882812,-0.7362059950828552,0.3383908788492712
0,11,-1.1726086139678955,0.4117572009563446,1.2417866732111837
0,12,0.34490859508514404,1.275975227355957,0.9339049121966075
0,13,-0.24295756220817566,0.9456157684326172,1.8744213830710528
0,14,0.8176260590553284,0.23197150230407715,0.12492909164196978
0,15,-1.1278263330459595,0.173988938331604,1.886192576743274
0,16,-1.4200022220611572,-1.4822640419006348,-1.3952525159075773
0,17,1.217411756515503,1.2552516460418701,-1.1935189578305025
0,18,0.6496343612670898,1.2331877946853638,0.15705442354766178
0,19,-2.339254856109619,0.1295965313911438,-0.6685345540220516
0,20,1.1455650329589844,0.06297135353088379,-0.7345624656805
0,21,0.982984721660614,-0.19850915670394897,-0.26111720159144103
0,22,0.5434989929199219,1.4259569644927979,0.6219049592053348
0,23,-2.410649061203003,2.07955265045166,-1.1830848238393536
0,24,-0.11176494508981705,0.7785673141479492,2.22880363809111
0,25,0.9667834043502808,0.8621678948402405,0.48161528157610156
0,26,-1.214927077293396,3.359280586242676,-0.10445356664199776
0,27,1.351698875427246,-0.18664902448654175,-3.1711145248333037
0,28,0.03915289044380188,3.3557143211364746,0.911626921156708
0,29,0.38367724418640137,0.8228878974914551,1.2322305173525214
0,30,-1.2802479267120361,2.0752720832824707,-1.6939957076433774
0,31,0.08864736557006836,-0.0482211709022522,1.053095101275023
0,32,1.1255940198898315,-0.8924780488014221,-0.5407669005893659
0,33,1.1134235858917236,2.7448439598083496,1.255240804038269
0,34,-1.9923920631408691,0.4508228302001953,-4.404286919736352
0,35,-1.4872502088546753,0.14398539066314697,-2.3667829377389014
0,36,0.7213801145553589,-0.10791909694671631,2.417613224417784
0,37,0.4791538119316101,0.430082768201828,2.001492758467704
0,38,-0.7817564606666565,0.403503954410553,-0.3699038062550729
0,39,-0.4289255738258362,1.3363046646118164,0.255737704459431
0,40,-0.6700449585914612,2.2418057918548584,0.3972273720706435
0,41,-0.4858916401863098,1.272298812866211,0.3377056233631762
0,42,-1.1025934219360352,-0.46067309379577637,-0.9365592382043825
0,43,-1.1342326402664185,1.6764752864837646,-0.8336023528984337
0,44,-0.4634440541267395,0.5475834012031555,1.1255948163559295
0,45,-0.2917323112487793,1.4279918670654297,2.230732187728346
0,46,0.05210292339324951,1.3538424968719482,2.047359172931071
0,47,1.8300395011901855,-0.22783976793289185,-2.4929765473070495
0,48,0.5922062397003174,1.9123326539993286,-0.7677034939634609
0,49,-0.15851525962352753,0.3056797981262207,0.4978366881241657
0,50,-1.183212399482727,2.1364223957061768,1.3398971567781337
0,51,2.5679492950439453,1.923933982849121,-5.120984924521869
0,52,-0.38038063049316406,-0.1034955382347107,0.4903639305461044
0,53,0.3067433834075928,1.1536681652069092,-1.5312453751015358
0,54,-1.3457388877868652,-0.20730113983154297,2.9494355727715935
0,55,2.51430082321167,1.9352810382843018,-6.267279189446742
0,56,0.24699261784553528,0.864237368106842,-1.6296479279282852
0,57,2.8359251022338867,0.7171400785446167,-6.030214408458186
0,58,0.6343421339988708,1.0447971820831299,-1.3894826605665007
0,59,0.055608391761779785,1.8265767097473145,-0.10258425486813269
0,60,0.6551722884178162,2.011598587036133,-1.1498223140965322
0,61,-1.6014106273651123,2.3073863983154297,1.306224022130341
0,62,-0.1896401345729828,3.0031321048736572,0.8538869575192937
0,63,0.2869546413421631,1.6654927730560303,-0.39606574681226603
0,64,-1.0483405590057373,1.1904048919677734,1.2128797938064892
0,65,0.11286607384681702,2.163808584213257,0.6324149475061452
0,66,-0.36081424355506897,1.8333672285079956,1.9329801848773984
0,67,1.1111271381378174,0.6737099289894104,-0.5102016680849145
0,68,0.05815577507019043,-0.015270471572875977,2.002871360448214
0,69,-2.361274003982544,0.8433259129524231,-3.2209632765275775
0,70,0.5960545539855957,1.0215860605239868,1.572221653905121
0,71,-1.8647871017456055,1.1476149559020996,-2.267250506226818
0,72,-1.4807116985321045,2.9665541648864746,-2.3966580231097754
0,73,-1.1703617572784424,1.2435318231582642,-2.5851073690062165
0,74,0.0048266686499118805,-2.60007905960083,-4.448641853811553
0,75,-0.830558717250824,-0.09185415506362915,-1.5469253501540408
0,76,-0.2172127068042755,0.8698745965957642,0.02516576381120897
0,77,-0.4285775423049927,0.8487480282783508,-0.27164960635554813
0,78,-0.06671631336212158,-0.8218093514442444,-1.026955760940706
0,79,0.10109426081180573,-0.4566928744316101,0.182144299115819
0,80,0.33543646335601807,1.774031400680542,1.471877505324719
0,81,-0.5540227293968201,0.9406883120536804,-0.18358034085984695
0,82,2.371823310852051,-0.21344423294067383,-2.5963889272001746
0,83,-0.6912647485733032,0.6474090814590454,0.45158861649434645
0,84,-0.4649408459663391,1.4435440301895142,1.9196407465393117
0,85,0.47941112518310547,-0.2644307613372803,-0.778397862019559
0,86,-0.02247488498687744,-0.12525993585586548,0.445413643558486
0,87,0.13408340513706207,0.7370795011520386,0.4523483383200718
0,88,1.547777533531189,0.3362117409706116,-2.635612150445446
0,89,2.5799872875213623,-0.5516515970230103,-5.484029586760064
0,90,-1.2733066082000732,1.6304547786712646,0.6094709169290874
0,91,1.2854328155517578,-0.9944753050804138,-5.19772941908521
0,92,-1.4335529804229736,3.587170124053955,-1.2956093262414103
0,93,1.7609827518463135,0.9936960935592651,-6.667826256188656
0,94,-0.17026716470718384,0.8177034258842468,0.24078668605786283
0,95,-1.3290176391601562,0.741527259349823,1.076152563171544
0,96,-0.6684282422065735,2.1528656482696533,0.6505154007962396
0,97,-0.3091583251953125,1.033620834350586,-0.3858406436061247
0,98,2.8650145530700684,1.1983733177185059,-6.24261009411995
0,99,0.1101805567741394,1.8792877197265625,-2.7294933551111242
0,100,1.1321678161621094,-0.19288945198059082,-10.455671988899164
0,101,1.1399816274642944,0.6594133377075195,-5.059518296097976
0,102,1.1680936813354492,1.5844790935516357,-3.8257636405165374
0,103,-2.0203640460968018,0.9227153658866882,-4.687952794017924
0,104,0.8336391448974609,2.203751564025879,-3.0667145217163383
0,105,-1.3707406520843506,1.3380162715911865,-4.153200095580281
0,106,-0.7935810089111328,-0.881065845489502,-4.391612491678016
0,107,-0.2721206545829773,1.5333404541015625,-2.819759411470797
0,108,-0.45931240916252136,2.2052385807037354,-2.408062715712074
0,109,-3.0860702991485596,0.9007831811904907,-8.120844651544653
0,110,-1.420413851737976,-0.14722567796707153,-4.533206316122745
0,111,-1.4453117847442627,1.1376924514770508,-4.923828648957281
0,112,-0.8569968342781067,2.0821404457092285,-2.7889987996382533
0,113,-0.09447169303894043,-0.5330886840820312,-3.196332995250543
0,114,-0.29578226804733276,-2.0863256454467773,-6.192154518557404
0,115,2.3095693588256836,-0.31981056928634644,-5.94139885577451
0,116,-1.3050553798675537,0.7285144329071045,-3.0212697541005276
0,117,0.08344972133636475,1.3451752662658691,-1.326945349722713
0,118,-0.08390644192695618,1.3194870948791504,-1.3120017479680381
0,119,1.2281513214111328,2.5223469734191895,-4.2525646380601225
0,120,0.8333896398544312,1.3531451225280762,-3.8592994156294282
0,121,0.6866846680641174,0.7228791117668152,-2.8626024554099883
0,122,-0.4556428790092468,-0.558365523815155,-1.7782517990442763
0,123,0.6960444450378418,1.0819411277770996,-3.4383956008264067
0,124,-1.2896976470947266,1.2600017786026,-2.662786955308927
0,125,0.8763782382011414,-0.6203065514564514,-4.772364533808471
0,126,0.1140081137418747,-0.1606450080871582,-2.2258835485687265
0,127,1.4286291599273682,-0.659017026424408,-5.166720790306831
0,128,-0.12487077713012695,1.3849964141845703,0.6811599384772113
0,129,-0.8066517114639282,2.5600709915161133,-2.0111130636479113
0,130,-0.17709456384181976,1.3596417903900146,-1.5930325520947226
0,131,0.1634448766708374,-0.5712425708770752,-1.9290854905873625
0,132,-0.3024313449859619,0.9648064970970154,-2.166779746458579
0,133,-2.031372547149658,-1.1651971340179443,-7.731436613210835
0,134,0.3255131244659424,0.8555414080619812,-1.7579972444706664
0,135,0.30658048391342163,0.5835222005844116,-1.2698208950657932
0,136,-1.4956107139587402,2.6949174404144287,-4.772501553650731
0,137,0.6140544414520264,-0.562168300151825,-4.191699296676456
0,138,0.3358946740627289,-0.4607023596763611,-2.5911369076422903
0,139,0.635762095451355,0.7123092412948608,-1.238868925723422
0,140,-0.09370303153991699,0.6283361911773682,-2.0888684625729526
0,141,-1.8000671863555908,0.5250382423400879,-5.325184921444818
0,142,-0.7009412050247192,1.5028927326202393,-3.61920898683883
0,143,0.9525666832923889,0.6732374429702759,-1.762210514040056
0,144,-1.113252878189087,0.5921601057052612,-4.487684774433563
0,145,0.8831770420074463,0.610073447227478,-0.833321913589755
0,146,-1.1010608673095703,0.7094825506210327,-4.385369560815892
0,147,-2.7737443447113037,1.6461467742919922,-8.021203028189168
0,148,-1.1678663492202759,-0.30173468589782715,-5.982725383484873
0,149,0.4060981571674347,0.39627403020858765,-1.988934774769218
0,150,-0.8954922556877136,2.741321086883545,-4.322429677907754
0,151,-0.8293721675872803,0.816653847694397,-4.699016435558266
0,152,0.6885924935340881,-0.31176090240478516,-2.230560348293015
0,153,-0.6523017883300781,1.6392312049865723,-3.3259867242026524
0,154,0.09945142269134521,1.8105332851409912,0.32524970143018594
0,155,3.675464630126953,0.23385322093963623,-8.48398387054963
0,156,-1.702067255973816,1.2018640041351318,-4.639978046103442
0,157,1.0636003017425537,1.3012607097625732,-3.4444613180440133
0,158,-0.4746326506137848,1.8212460279464722,-0.7948693080591006
0,159,-1.6847717761993408,-0.2773784399032593,-4.180304269041912
0,160,1.431710124015808,0.2048296332359314,-5.663598061622996
0,161,-0.09036298841238022,0.9417325258255005,-2.2354079518593615
0,162,-0.26756665110588074,0.6651628017425537,-2.202866271924632
0,163,-0.7749595642089844,1.1810343265533447,-1.2406000884381976
0,164,-2.487623929977417,2.191772699356079,-3.788610339597415
0,165,-0.7600572109222412,-0.38674288988113403,-3.21084523952115
0,166,0.9076675176620483,2.1777427196502686,-6.460180635885412
0,167,0.6846852898597717,0.556951105594635,-5.620998075297846
0,168,0.9884845018386841,0.9206063151359558,-5.5292887549305325
0,169,-0.49561643600463867,-1.1553184986114502,-4.402371573982284
0,170,0.1269877552986145,1.1960031986236572,-3.496054874627347
0,171,-1.0389872789382935,1.0126522779464722,-1.8827501447588473
0,172,1.1136057376861572,0.887333333492279,-4.1730652706851075
0,173,-0.5119934678077698,1.385792851448059,0.13786210957668468
0,174,-1.4766771793365479,1.4006354808807373,-2.9119422538974598
0,175,0.006037890911102295,0.7599910497665405,-1.6183110563810765
0,176,-0.04540911316871643,1.5223255157470703,-1.5868945081912142
0,177,1.1476930379867554,1.9320098161697388,-3.166643504724147
0,178,-0.3240243196487427,1.0826175212860107,-1.8716863762229787
0,179,-0.12141090631484985,3.143066644668579,-2.3769848398075752
0,180,-0.06993669271469116,2.441680431365967,-2.221967599302681
0,181,0.2278025895357132,0.5857149958610535,-1.1111749655214878
0,182,0.0063630263321101665,1.2398478984832764,-2.2298376380697023
0,183,-0.4976550340652466,-1.6963331699371338,-6.288159440403083
0,184,0.3146047294139862,1.044080376625061,-1.7603143488492603
0,185,1.8880342245101929,-1.2969800233840942,-7.285210657764554
0,186,-1.1611829996109009,1.3346138000488281,-4.583335481193897
0,187,-2.7023284435272217,1.618143081665039,-6.99023659838257
0,188,1.3973960876464844,-0.9581108689308167,-5.5543615450448796
0,189,-0.5385345220565796,2.3831887245178223,-3.880290585665881
0,190,0.8810575008392334,0.5739986300468445,-3.514766883685749
0,191,0.6460728049278259,1.9322316646575928,-2.6826129656694753
0,192,-0.5522996783256531,-0.32912677526474,-4.244592532828058
0,193,1.212341547012329,2.1562790870666504,-4.1471636602055915
0,194,-0.874852180480957,1.029811978340149,-4.293369562270948
0,195,0.8465244174003601,-0.4921312928199768,-2.6644648105856548
0,196,-0.4174012243747711,2.0865254402160645,-3.5355487147475695
0,197,-0.3351454734802246,-0.8275534510612488,-5.2590957300637555
0,198,0.7677807807922363,-1.1661725044250488,-4.760692300749552
0,199,1.3893636465072632,-0.5554649233818054,-3.877733526601655
0,200,-0.21796761453151703,2.213456869125366,-2.807382152020852
0,201,-0.4039173722267151,0.4730186462402344,-3.676568801001308
0,202,1.294858455657959,0.37259945273399353,-3.242550870395999
0,203,-1.2397551536560059,0.410701721906662,-3.895046138982434
0,204,0.447037935256958,0.3433948755264282,-0.9824554571793801
0,205,1.3695228099822998,0.4214780628681183,-2.777649427587971
0,206,0.07349404692649841,1.1227573156356812,-1.544646950956052
0,207,-0.23672173917293549,3.214731454849243,-3.146547806174269
0,208,0.9184703826904297,0.980196475982666,-9.112260190331986
0,209,0.4876096248626709,0.20182758569717407,-2.2853469956244967
0,210,-0.04712235927581787,0.4501830041408539,-2.7617917932977507
0,211,1.6866402626037598,-0.015102624893188477,-4.336718008127297
0,212,-1.8609986305236816,1.945266842842102,-7.016045702379382
0,213,0.17998042702674866,0.6234249472618103,-3.187291723412092
0,214,0.664385199546814,-0.6187765002250671,-3.49897407071899
0,215,-0.37348371744155884,1.748079538345337,-3.927131447002099
0,216,-0.8180426359176636,0.7991750240325928,-4.711045614558968
0,217,2.4158730506896973,1.1925480365753174,-6.228005925334466
0,218,0.3861808776855469,1.3639066219329834,-1.6835588218067046
0,219,-0.036299556493759155,1.837339162826538,-2.102184948731932
0,220,-0.2636432945728302,0.9532045722007751,-2.8285150750433963
0,221,-0.5006601810455322,1.5223708152770996,-3.2119242576261233
0,222,1.8800048828125,0.45223864912986755,-5.672770249976069
0,223,0.1842919886112213,1.0290186405181885,-2.4038721091595208
0,224,0.14663028717041016,1.445671558380127,-1.6841451455345682
0,225,-1.2930389642715454,-0.32991665601730347,-5.352318948408566
0,226,-1.2658113241195679,1.8275556564331055,-5.174339428354685
0,227,1.5518227815628052,-1.0413028001785278,-8.156494106244791
0,228,0.1075214147567749,0.8171831369400024,-2.896447607255476
0,229,0.6805344820022583,2.0833957195281982,-3.036318020917953
0,230,-1.0182076692581177,0.3950842320919037,-4.450764660137746
0,231,1.840431571006775,1.2753063440322876,-6.15164244659959
0,232,-1.5629509687423706,1.5520751476287842,-4.7256034801042475
0,233,1.2989963293075562,1.9510993957519531,-3.92974581866013
0,234,0.37678205966949463,0.18997079133987427,-2.746876962938914
0,235,0.9596961736679077,-0.44498056173324585,-4.495371037184615
0,236,0.6003543734550476,1.5092135667800903,-2.6983869913097243
0,237,-1.686039686203003,0.6168935298919678,-6.5640643007944535
0,238,0.35227566957473755,1.3243117332458496,-2.367833317765685
0,239,1.2888702154159546,1.7014296054840088,-2.942817085360488
0,240,0.23306626081466675,1.584728717803955,-2.4368213374908456
0,241,0.8126384019851685,-0.31000643968582153,-2.738330596284612
0,242,-1.190291404724121,1.1541922092437744,-6.641573847406016
0,243,-0.438508540391922,-0.47454190254211426,-5.9172800158758285
0,244,-0.877051830291748,-1.3008333444595337,-8.073331262048377
0,245,1.1776838302612305,1.1126645803451538,-2.52954228506082
0,246,-2.2090842723846436,0.353025883436203,-8.40592868512887
0,247,0.4703608453273773,0.38666054606437683,-2.6111849019296414
0,248,0.3015490174293518,1.916030764579773,-3.1037613399113724
0,249,0.2894582748413086,1.401146411895752,-3.0597713299590388
0,250,-0.5401085019111633,-0.1961117386817932,-4.432474073354147
0,251,-2.08017635345459,2.35768985748291,-8.039574001829264
0,252,-0.9128332734107971,0.04879176616668701,-5.530916716422608
0,253,0.8946305513381958,0.0027385354042053223,-3.9299824210153935
0,254,2.015530586242676,1.3603391647338867,-6.056872293484821
0,255,0.565994381904602,2.2355587482452393,-2.8684674976201596
0,256,-1.7218550443649292,0.33629828691482544,-5.390973985434201
0,257,-0.21765226125717163,2.9452478885650635,-3.424060183911697
0,258,0.49562913179397583,0.35538074374198914,-5.4028346579675235
0,259,-0.6083053350448608,-0.7855541110038757,-4.019979273690412
0,260,3.0653839111328125,1.3566546440124512,-9.417488363764356
0,261,-1.7432113885879517,0.34870463609695435,-4.591533572942102
0,262,1.1354445219039917,-0.18813788890838623,-5.726356587183293
0,263,-1.1875938177108765,1.3415942192077637,-3.0149340520385715
0,264,-2.21586012840271,-0.16189181804656982,-5.470882639414665
0,265,-0.22028136253356934,-0.1123623251914978,-3.7916403051952057
0,266,-1.8039993047714233,1.962846040725708,-3.7493543184833573
0,267,0.3275291919708252,0.5316693782806396,-5.837879779084934
0,268,0.009447693824768066,-0.14831310510635376,-4.723851869943109
0,269,0.23481044173240662,1.309017539024353,-5.369384392451445
0,270,0.01565799117088318,0.5164398550987244,-4.9531262646313134
0,271,1.3266856670379639,0.16924530267715454,-6.898086570316499
0,272,-0.3282177448272705,2.6104915142059326,-4.448513862964944
0,273,-1.5439298152923584,1.483532428741455,-3.7507160921631226
0,274,-5.310773849487305e-05,1.494378685951233,-4.191899684403266
0,275,-0.48824018239974976,2.966048002243042,-3.183693664425389
0,276,-1.4350136518478394,-0.012245237827301025,-4.396103678853471
0,277,1.2730774879455566,-0.30072933435440063,-7.66981528518899
0,278,-1.2842330932617188,0.5620253086090088,-3.029628381550452
0,279,-0.024989444762468338,1.5503206253051758,-3.0700847260857
0,280,-0.946720540523529,0.16990917921066284,-3.287922711938708
0,281,-0.7107300162315369,0.49820417165756226,-2.7072062851038297
0,282,-0.302573561668396,0.652620792388916,-2.063166617475234
0,283,-0.8424620628356934,0.7946811318397522,-2.4530629386312257
0,284,0.7562175989151001,0.10335743427276611,-4.212004277972342
0,285,-1.5875625610351562,1.293027400970459,-4.920025534293997
0,286,-0.0012941434979438782,2.528764486312866,-2.13007921979841
0,287,-0.47472548484802246,1.3759253025054932,-2.9291899940848554
0,288,-0.9622872471809387,1.1458028554916382,-3.3994266920099885
0,289,-0.605012834072113,2.9314093589782715,-3.078287702228602
0,290,0.5360106825828552,-0.3664790987968445,-5.6635036942601555
0,291,-0.4730567932128906,0.42089393734931946,-3.385241057669263
0,292,1.8097120523452759,2.1435024738311768,-6.324810186229241
0,293,-0.8355041146278381,0.10566741228103638,-4.085948796053977
0,294,-0.3842041492462158,0.45178285241127014,-2.652641713690366
0,295,-0.5924628376960754,-0.004958152770996094,-2.247496812008738
0,296,0.20413538813591003,1.2286525964736938,-3.7842942370370984
