episode,step,action_theta,action_vel,reward
0,0,1.1506845951080322,-0.902544379234314,2.156373904387103
0,1,1.7125298976898193,-0.8209502696990967,1.3183946185377287
0,2,1.1748065948486328,-0.49219828844070435,3.233565450956795
0,3,2.239882230758667,-0.35033953189849854,1.6290609354509429
0,4,2.0742039680480957,-0.3955672085285187,2.1716180060476025
0,5,0.3968051075935364,-0.7421008944511414,4.268700698215309
0,6,1.4572985172271729,0.46964752674102783,2.8344277551260095
0,7,1.2059675455093384,0.548350989818573,-0.9438076870140178
0,8,0.8721510171890259,1.1322686672210693,3.8736697651807144
0,9,1.2622195482254028,0.6415286660194397,5.805499892286282
0,10,0.3634602427482605,-0.5854993462562561,1.2495493323403588
0,11,0.16692137718200684,0.06699851155281067,1.5532459895841537
0,12,1.6537771224975586,0.06401494145393372,4.401471015524945
0,13,0.20764994621276855,-0.5695602297782898,0.2779070065640189
0,14,1.0907387733459473,-0.1565905213356018,2.7180807158512335
0,15,2.011439085006714,-0.4409549832344055,3.3348048189517434
0,16,1.017346978187561,-0.09194597601890564,2.3734761770334925
0,17,2.394352912902832,0.5221739411354065,3.5941339435373982
0,18,0.26786181330680847,1.0823357105255127,0.8224727456846311
0,19,0.7063004374504089,1.314774990081787,1.6193118157169164
0,20,1.8753881454467773,0.23153898119926453,3.574842482103185
0,21,1.5360517501831055,-0.06819295883178711,2.9238395957267262
0,22,-0.31942594051361084,1.3763759136199951,-0.7657208861656916
0,23,0.8110068440437317,0.9502784609794617,1.748945774805732
0,24,4.006105899810791,-0.11838138103485107,0.25341959079722753
0,25,0.8377430438995361,1.4384946823120117,1.8713768680794112
0,26,2.3974123001098633,2.413872718811035,3.730332025681005
0,27,-0.6976572275161743,1.1640468835830688,-0.4439902654454372
0,28,2.7072722911834717,-0.23232191801071167,2.5694490127265603
0,29,-0.859807014465332,0.7427108287811279,-0.4495730954500555
0,30,1.778944730758667,-0.2552984356880188,3.561656898135172
0,31,-0.9970664381980896,0.27876153588294983,-0.04717635823276253
0,32,1.672845721244812,0.596086323261261,4.61165498492032
0,33,1.5181182622909546,-1.7098616361618042,1.1253084162480373
0,34,-0.8112424612045288,-0.4528907537460327,-0.07625740359040165
0,35,1.1430623531341553,1.1399163007736206,4.779086972277245
0,36,0.9643441438674927,-0.7627407312393188,2.7627187886595546
0,37,2.246255397796631,1.0656081438064575,1.9958173774051535
0,38,0.2292698323726654,0.23363885283470154,3.473436995283113
0,39,1.9755289554595947,0.32748162746429443,2.666238327804668
0,40,0.5447181463241577,-0.20955213904380798,4.664071501451023
0,41,1.9404809474945068,0.30927029252052307,2.4394151659605234
0,42,2.816093921661377,0.5702918171882629,0.8389916047276852
0,43,-0.06488609313964844,0.13457098603248596,4.2656794205844895
0,44,1.045135736465454,-0.019531607627868652,3.9505174837964248
0,45,1.332418441772461,-0.002514183521270752,3.4216610204984153
0,46,-0.30554038286209106,0.5152014493942261,4.117425159551676
0,47,1.9946250915527344,-0.1361413598060608,1.3480976094587045
0,48,-0.323401540517807,-1.2612825632095337,1.7325330485818902
0,49,2.3066017627716064,0.770893931388855,0.9095295708584649
0,50,0.2372378706932068,0.4723843038082123,4.993388500940679
0,51,1.0890288352966309,-0.5392351746559143,2.622142824973912
0,52,0.4520852267742157,0.6676528453826904,4.691021301655088
0,53,1.3799962997436523,-0.49012893438339233,2.012860999267176
0,54,-0.0018499493598937988,0.7271284461021423,4.0283163091467005
0,55,0.6689026355743408,0.7767219543457031,5.0037188166519035
0,56,-0.37786176800727844,0.3183509409427643,3.3288240153070157
0,57,1.3164420127868652,1.5511634349822998,3.597319629444138
0,58,0.8198707699775696,1.190667748451233,6.489252257542965
0,59,2.4568932056427,0.8692148327827454,2.5592843382681223
0,60,0.23970641195774078,-0.2704180181026459,3.127250788983997
0,61,1.2608880996704102,1.4270191192626953,4.528868108288648
0,62,1.2920947074890137,0.07430258393287659,4.503382805985202
0,63,0.20832979679107666,0.9332348108291626,2.3759824646607672
0,64,1.562983751296997,1.2510581016540527,5.384058903780033
0,65,0.6206040978431702,-0.16334514319896698,2.9102998448133963
0,66,0.958999514579773,0.8175048828125,3.5925652534748593
0,67,3.2889561653137207,0.8355074524879456,2.297683190383782
0,68,1.586145281791687,0.15959706902503967,5.269495835462704
0,69,0.8204163908958435,0.84125816822052,3.457516613941463
0,70,1.5603972673416138,-0.4997042715549469,3.9528168316372403
0,71,2.415344476699829,1.415163516998291,3.6615374712551856
0,72,-0.025639623403549194,0.6855718493461609,1.7302482343579366
0,73,1.8571829795837402,0.5846047401428223,5.548010609089211
0,74,-0.5779662728309631,0.2173677235841751,1.390973981170744
0,75,0.3918052911758423,-0.39332693815231323,2.6685084930152807
0,76,0.7668875455856323,-0.8569244146347046,2.618859010967107
0,77,0.23970162868499756,0.8459137678146362,3.208467526417067
0,78,2.0709075927734375,0.9957461357116699,4.326743944665468
0,79,0.6851258277893066,1.0607953071594238,4.73860218953086
0,80,-0.6148154735565186,0.20097097754478455,2.092245825058275
0,81,1.3369243144989014,0.34829556941986084,4.805525523452513
0,82,1.6539361476898193,0.09652182459831238,4.264584353010648
0,83,0.5735803246498108,0.5440973043441772,5.116198004604741
0,84,2.119818925857544,-0.10275298357009888,2.531543863066243
0,85,0.6133354902267456,-0.22725141048431396,5.205793253023593
0,86,1.3015211820602417,-0.0718233585357666,4.218866559743044
0,87,-0.10370537638664246,0.1787560135126114,4.782792593762238
0,88,0.5408148765563965,-0.34303611516952515,4.695313335740842
0,89,0.09474274516105652,0.050986580550670624,5.56919843668702
0,90,1.6472148895263672,0.47778862714767456,2.7823249189087744
0,91,0.9311062693595886,-0.6527027487754822,2.632145781892301
0,92,-0.175091952085495,0.8006812334060669,5.065134035182578
0,93,0.09618103504180908,-0.21265655755996704,4.673015236057481
0,94,-0.2160140872001648,0.5177008509635925,5.237305375757323
0,95,0.46828174591064453,1.0960273742675781,4.67766540106181
0,96,0.4937686324119568,0.22408241033554077,4.0642864127391105
0,97,-0.05406999588012695,-0.5427588224411011,4.359439258721112
0,98,1.5514265298843384,0.502772867679596,2.2770029619939107
0,99,0.517121434211731,0.3345738649368286,4.555682085142325
0,100,0.5108559131622314,0.235893115401268,5.017890228160982
0,101,0.7407410144805908,-1.0423469543457031,2.716458752331889
0,102,0.5331110954284668,0.09905241429805756,5.446706393532752
0,103,-0.5608793497085571,-1.443999171257019,0.8559448921690599
0,104,2.4129390716552734,1.9451572895050049,1.591037445177085
0,105,1.975595235824585,-0.9824424386024475,0.2729529194657493
0,106,0.8614533543586731,0.34536418318748474,4.593186701994883
0,107,1.5156285762786865,0.6181110739707947,5.217817589715725
0,108,0.5274550914764404,-0.5794285535812378,2.5483725474378303
0,109,0.05423867702484131,0.6176595091819763,2.2488284843968143
0,110,0.2021338939666748,3.9793431758880615,1.4984180847799902
0,111,0.8930134177207947,-1.7907733917236328,-6.377650856151574
0,112,1.5061097145080566,1.2371418476104736,4.612946322015874
0,113,1.463458776473999,0.37516945600509644,4.51666871326111
0,114,2.3272931575775146,-0.6199876666069031,2.7324449813879284
0,115,-0.271604984998703,1.125581979751587,0.27332055512544107
0,116,2.327112913131714,-0.7411401271820068,1.8697840145012266
0,117,-0.48936736583709717,0.7043612599372864,-0.4564122053519727
0,118,0.5281033515930176,-0.587851345539093,0.6539913685440525
0,119,0.9004610776901245,1.6191998720169067,2.16643335166435
0,120,1.7828624248504639,1.9460002183914185,5.486612518289067
0,121,-0.3792662024497986,1.0775063037872314,0.21628118924919573
0,122,0.5414476990699768,0.19604405760765076,2.6633997903466557
0,123,0.9697553515434265,0.12684661149978638,3.4039198849746883
