episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,-1.726834839679147,0.0001628656322644847,3.0,2.4342651200294494
0,2,-0.9300056546304567,0.000180463941213622,3.0,1.4125964856147766
0,3,-0.6935553341119711,0.00021566055911156375,3.0,1.292212815284729
0,4,0.3288010682643997,0.0006814391892389033,-3.0,0.1520359599590302
0,5,-0.03561589091099558,0.0016764865644103347,-3.0,0.6702361238002776
0,6,-1.2383230877376954,0.0026715339395817724,-3.0,2.2237092566490175
0,7,-0.47118952851070545,0.003974458997697182,-3.0,1.13979230761528
0,8,0.0644883933274394,0.007027119393326922,3.0,0.5201048469543457
0,9,-1.596720932037943,0.008694104672014313,-3.0,2.534104309082031
0,10,-1.5001144266476965,0.010361089950701702,3.0,2.463267900943756
0,11,-0.5389749060025544,0.012266215983487287,3.0,1.2868435001373288
0,12,-1.4038930612689804,0.014694624622503823,3.0,2.530580461025238
0,13,0.13573787592389025,0.017596218434205602,3.0,0.7811852550506592
0,14,0.6891336835924249,0.02139061034181528,3.0,0.40224282979965187
0,15,-0.680618780439507,0.031492451240054176,-3.0,2.327291595935822
0,16,-0.9985459321481147,0.040107637837356894,0.532889127731313,2.9286099433898927
0,17,-1.1546817118192354,0.050731136680405145,-3.0,3.2747954201698306
0,18,0.23912453799147476,0.0643373482487664,-3.0,1.608386478424072
0,19,0.13176158454884818,0.07988685913378137,-3.0,1.8057618570327754
0,20,-0.863846808815746,0.09131091064347739,-3.0,2.945035827159881
0,21,0.4237258781167134,0.094923940018649,-3.0,1.2113275408744806
0,22,-0.9422782374178569,0.09162079923323936,-3.0,2.6571974229812616
0,23,-1.0612844957550263,0.09545181146132148,-3.0,2.526420555114745
0,24,-1.1333717030762829,0.09278264657023673,-3.0,2.2667464566230766
0,25,-2.0581289794023703,0.09200678868295857,-3.0,2.9984288930892933
0,26,-0.6796213490019947,0.0919784872423913,-2.5328891277313104,0.7899014592170704
0,27,-1.256272505681811,0.0919784872423913,3.0,1.6052053987979888
0,28,-1.423494988679886,0.0919784872423913,3.0,1.7850292921066284
0,29,-1.7684182703495026,0.0919784872423913,3.0,2.1849333941936493
0,30,-1.2322548782825473,0.0919784872423913,3.0,1.545979154109955
0,31,-0.8394600594043731,0.0919784872423913,3.0,1.0237356305122374
0,32,-2.7124355256557466,0.0919784872423913,3.0,3.333704963326454
0,33,-1.2750916838645938,0.0919784872423913,1.9999999999999973,1.5682751610875132
0,34,-0.7209590351581575,0.0919784872423913,0.0,0.9068593502044681
0,35,-1.3659253284931185,0.09203417049149037,3.0,1.8005672168731692
0,36,-0.5167300464833118,0.09220122023878784,3.0,0.8903415358066562
0,37,-1.003058595813613,0.09242395323518438,-3.0,1.5609312903881076
0,38,-0.46710879195703486,0.09244391264695288,3.0,0.9910835695266726
0,39,-1.193277263840705,0.09210069477091645,-3.0,1.9614733195304874
0,40,-0.25146223611527074,0.09139107758593674,-3.0,0.8342940008640286
0,41,-0.6098805730452628,0.0907828342845258,-3.0,1.2198166477680203
0,42,-0.18019215138558747,0.09100493147488552,-3.0,0.5451166224479671
0,43,-1.5271336993558635,0.09086917016151784,-3.0,1.9534092772006992
0,44,-0.6985137379059481,0.09086917016151784,3.0,0.9113210737705226
0,45,-0.5161390864849094,0.09086917016151784,3.0,0.6707633018493657
0,46,-1.8036728847026822,0.09086917016151784,3.0,2.3114305496215817
0,47,-1.5365755531787868,0.09073340884815015,3.0,2.0138799977302546
0,48,-2.0079734423050577,0.09059764753478249,-3.0,2.64189570426941
0,49,-2.9610670287499117,0.09032612490804733,3.0,3.869583799839019
0,50,-1.0807381860989904,0.09015925079664666,-3.0,1.5067622041702264
0,51,-1.4200785202301205,0.09012816341434915,-3.0,1.8059377360343927
0,52,-0.7375218313347038,0.09009707603205164,3.0,1.002652390003205
0,53,-2.1144039323936643,0.09003490126745682,3.0,2.8112550163269048
0,54,-1.3526264437458386,0.08997272650286198,-3.0,1.8978015875816352
0,55,-0.49458565318797615,0.09003654178473151,3.0,0.8615717118978492
0,56,-0.8674546532689544,0.09010035706660102,-3.0,1.3152475142478937
0,57,-1.7450989308415874,0.09014290058784737,-3.0,2.3498028612136848
0,58,-1.1094818173288643,0.09014290058784737,-3.0,1.3551919221878044
0,59,-0.3560443246364601,0.09014290058784737,3.0,0.4819659620523461
0,60,-1.3873045265674586,0.09014290058784737,3.0,1.739791214466094
0,61,-0.5778914997577673,0.0902688552484302,3.0,0.8155249309539803
0,62,-1.4913138671085593,0.09039480990901305,-3.0,1.9960712480545053
0,63,-0.7666788082287057,0.09039480990901305,-3.0,0.9765985369682303
0,64,-0.48199129700660776,0.09039480990901305,3.0,0.6593285650014886
0,65,-0.1574998795986171,0.09039480990901305,0.0,0.23693254590034485
0,66,-1.2266133701801298,0.09039480990901305,0.0,1.5869590163230887
0,67,-3.154118212461473,0.09039480990901305,0.0,3.982705461978914
0,68,-1.4804065001010878,0.09039480990901305,0.0,1.9042004287242862
0,69,-1.4611577079296139,0.09052076456959592,3.0,1.9227548313140905
0,70,-0.9720631785557057,0.09069901109979295,-3.0,1.2989761400222826
0,71,-0.7633803672704963,0.09069901109979295,-3.0,0.9756225466728154
0,72,-0.491071130037303,0.09069901109979295,3.0,0.6675312161445552
0,73,-1.8993423187732643,0.09069901109979295,0.0,2.396620202064507
0,74,-1.4553201675415004,0.09069901109979295,0.0,1.8620314598083496
0,75,-2.022473115921023,0.09069901109979295,0.0,2.539722645282753
0,76,-2.2004553508758393,0.09069901109979295,0.0,2.793450438976273
0,77,-1.2155907688141012,0.09077263552375245,3.0,1.5873697113991008
0,78,-2.5783947202256954,0.09084625994771195,-3.0,3.278464173078567
