episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,1.1183095155639238,0.0,0.0,0.26799232959747316
0,2,0.8748649154552053,0.0006072320042835459,34.79359745979309,0.7634536057710648
0,3,-0.6683853428228315,0.0007429095842601977,-61.81304752826691,1.4
0,4,-0.2311321515418701,0.002464081842070383,68.56327056884766,1.6
0,5,-0.7018221232159234,0.0030702432331685793,-79.27966713905334,1.35
0,6,0.4728186799721629,0.003970130898892604,43.34816932678223,0.7175832778215409
0,7,-0.152989542906332,0.007306674754037171,25.024548172950745,1.4163728415966035
0,8,0.4045859782593954,0.009440974372999756,-53.979843854904175,0.7416606485843659
0,9,-0.09214272939312033,0.013798761510382672,48.854631185531616,1.35
0,10,1.021646868140029,0.017674341240912564,-43.71055364608765,0.30501028895378113
0,11,0.5864490757483454,0.023486900993181827,23.554307222366333,0.6016359090805053
0,12,-0.37497789706572804,0.02489285983177144,-36.2618625164032,0.6124677300453185
0,13,-0.7037285405270861,0.03879720606487151,72.21347093582153,1.2605359107255936
0,14,1.0822458373827246,0.05382590667696771,-48.74548316001892,0.0
0,15,0.5652694819404389,0.07652543166394506,17.3198401927948,0.41347677707672104
0,16,-2.899439520154232,0.08347169257289003,-47.12749719619751,2.1047638714313504
0,17,-2.2693794217548584,0.11425476633917295,74.4922399520874,2.1386439621448514
0,18,0.2665731585688201,0.1466090892076143,-40.67024290561676,0.4854588449001317
0,19,0.2930313963407433,0.18491131136356326,6.848245859146118,0.4638618350028998
0,20,-2.8545467753793474,0.22636318999131533,-3.424122929573059,2.5588278591632836
0,21,-1.6405899454438642,0.26923554857151016,-1.444050669670105,1.6936423957347861
0,22,-2.836169278458427,0.3152607912441322,2.88810133934021,2.45420724749565
0,23,-3.1443242144670327,0.33441481125766925,-31.30432218313217,2.210160320997237
0,24,0.01896587524780348,0.3532181233330298,29.099492728710175,0.16584836244583
0,25,-1.785488153156085,0.40212550336972,31.38182908296585,1.5265262246131883
0,26,-1.526391911471854,0.4364659691425187,-45.63784450292587,1.2550339758396163
0,27,-1.5743298596784547,0.48570635679312907,30.033588409423828,1.382344281673433
0,28,-1.7405056778020647,0.48570635679312907,-65.01679420471191,1.0048980295658128
0,29,-1.407040699684591,0.5349467444437395,100.0,1.0947133123874646
0,30,-0.042356314024096606,0.5840281036161227,-50.0,0.3035378158092517
0,31,-1.0751709340361797,0.6329354836528129,0.0,0.9015087872743626
0,32,-2.476977078329579,0.6816539868920746,0.0,1.668895810842516
0,33,-1.9593409931351748,0.7162366522366468,-14.358633756637573,1.1142634510993936
0,34,-7.726457833748879,0.7645329435511002,28.717267513275146,1.6735164225101493
1,1,-0.3531033898907117,0.0,14.930623769760132,1.45
1,2,0.0008344008111153683,0.0008726203218641757,20.138752460479736,1.55
1,3,0.2261772208091088,0.0017452406437283513,-35.06937623023987,1.5
1,4,0.4099945851290589,0.0017452406437283513,0.0,1.4
1,5,1.6117690770325568,0.0008726203218641733,0.0,0.5572498977184296
1,6,0.8249250799374044,0.0008726203218641733,-50.0,0.20363705009222033
1,7,-1.0099576043515353,0.0008504175529100417,50.63619166612625,1.5485622048377992
1,8,-0.9749652748813145,0.0008504175529100417,-1.2723833322525024,1.5
1,9,0.5003157558257345,2.2202768954136397e-05,50.63619166612625,1.061292564868927
1,10,2.2986069706259253,2.2202768954136397e-05,-50.0,0.14092868566513062
1,11,-0.7404013536913909,2.2202768954136397e-05,-50.0,1.2305213391780854
1,12,1.071324308968839,0.00296751363649956,92.8593397140503,0.47585264444351194
1,13,0.2552849181453572,0.0039736012308129644,-77.46321856975555,0.4735763490200043
1,14,0.7931080790320101,0.008366687275212996,51.64719223976135,0.26166416406631465
1,15,1.4194055283750544,0.02046278205519638,7.657912373542786,0.010257485508918696
1,16,-1.776959862194049,0.02046278205519638,-74.70122575759888,1.2960105419158936
1,17,-0.4146553080697531,0.02046278205519638,50.0,0.49100223779678354
1,18,-0.1872828754322436,0.03438965562951821,28.726479411125183,0.5499999999999999
1,19,-2.6024306657365086,0.06234930080305555,-7.452958822250366,2.4390129148960114
1,20,-3.1577855668970845,0.0728609899796975,-54.92023527622223,2.304834336042404
1,21,-2.6447775267893285,0.08322721641595018,31.70417994260788,2.0060742020606996
1,22,0.19739767954801218,0.12208451448879873,37.53178417682648,0.464740264415741
1,23,0.2612154290903648,0.16401804288606991,-35.589249432086945,0.5
1,24,-1.5073847909514908,0.16401804288606991,-50.0,0.8843682482838631
1,25,0.00045736006523318384,0.20769346612007675,97.10546135902405,0.44999999999999996
1,26,-3.303242271391448,0.2368307911098765,-63.89937996864319,2.55
1,27,0.31950627898292155,0.2835647910639172,33.93732309341431,0.29359832406044006
1,28,-2.8055635265635486,0.3333745259685045,-14.59835171699524,2.4
1,29,-0.20853625778836876,0.38337452596850446,-2.5450527667999268,0.65
1,30,0.6743467804314127,0.43318426087309175,0.0,0.0
1,31,-1.3820858789852004,0.43318426087309175,-50.0,0.7763464927673339
1,32,-1.1015600227005764,0.43318426087309175,50.0,0.7645197391510009
1,33,-0.6949881956956796,0.4807370866878494,50.0,0.7026929855346679
1,34,-2.912939030481502,0.5270962794161888,-50.0,2.309133768081665
1,35,-0.9221211230662243,0.5425406751789797,-32.66634941101074,0.6290394783020018
1,36,-0.5520871759206769,0.5844742035762509,65.33269882202148,0.5172127246856688
1,37,-2.29071962819087,0.5844742035762509,-82.66634941101074,1.3733287796378137
1,38,-3.1248694037691904,0.6198295426355783,100.0,2.13759024143219
1,39,-4.005144429348186,0.6198295426355783,-100.0,2.5182675361633304
1,40,-0.49971117227792733,0.6470614943863296,100.0,0.306795036792755
1,41,-3.2621928862038994,0.670535072525624,-50.0,2.2240531206130982
1,42,-0.7681795793243346,0.6892654021964197,0.0,0.4962522029876706
1,43,-4.094505535067174,0.6892654021964197,-50.0,2.4655745506286624
1,44,-1.6909680163761527,0.6892654021964197,50.0,1.01321294605732
1,45,-2.491686191752128,0.6953588693666771,50.0,1.4108719259500506
1,46,-3.311189880707704,0.6981676374721869,-59.734660387039185,2.0510548114776617
1,47,-1.519426250631185,0.6986370441167157,-17.080438137054443,0.7492988318204884
1,48,-0.7063681063969749,0.6986370441167157,13.36485743522644,0.2525534540414806
1,49,-1.0739234145739947,0.6986370441167157,13.450241088867188,0.5590911507606502
1,50,-1.9296441511063687,0.6998541238507253,23.255135118961334,1.0585466802120214
1,51,-1.4844327727129722,0.7002899369546163,-41.509875655174255,0.7727331876754757
1,52,-3.222189600929841,0.7044625389672996,47.4926695227623,1.9279846668243406
1,53,-1.8335288149555433,0.7044625389672996,-63.47625255584717,0.9338420867919925
