episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,82.48832494318485,0.0,37.51223683357239,0.7666840076446533
0,2,79.72812306651781,0.0005293138953770349,-44.69548165798187,0.013167834281921365
0,3,62.85092558916953,0.0005293138953770349,-23.145747184753418,2.5013169765472414
0,4,59.9495006104216,0.0005293138953770349,30.328992009162903,1.551947158575058
0,5,58.23675932851234,0.0005293138953770349,0.0,0.630293095111847
0,6,62.16995343809731,0.00399917482776668,39.81218934059143,0.0
0,7,46.135959059906455,0.00399917482776668,-79.62437868118286,3.002746856212616
0,8,47.7912526736843,0.00399917482776668,39.81218934059143,1.8206010460853577
0,9,49.50602961758667,0.00399917482776668,0.0,0.9416511833667754
0,10,53.9945857763283,0.004879954204012504,16.829335689544678,0.6494388759136199
0,11,64.61304851952542,0.00575257452587668,16.341328620910645,0.44694628715515144
0,12,75.76625981962552,0.004007599690751638,-33.17066431045532,0.5906416237354277
0,13,71.87726099649907,0.002085867479505724,0.0,0.2216833233833313
0,14,46.94474021590104,0.012481452020393718,0.0,1.8553904950618745
0,15,31.347656280498057,0.027932301739141102,0.0,0.9528068900108335
0,16,20.461931978688707,0.027932301739141102,-50.0,1.812174308300018
0,17,20.543306658044635,0.03835134939133694,69.66157555580139,0.19602136611938414
0,18,10.282555260522592,0.06879378783619382,8.03687572479248,1.0623695552349084
0,19,1.678748170556974,0.10536147291715234,-25.058478116989136,1.8588006138801567
0,20,-3.02904133795764,0.145293248419517,-2.6399731636047363,2.269602268934249
0,21,-2.788712497858337,0.1772558810693164,-12.711325287818909,0.625263500213622
0,22,-5.65060943388464,0.22219558338427478,25.422650575637817,1.2688341915607442
0,23,-5.164378044269474,0.2682208260568968,-12.711325287818909,0.9092110395431505
0,24,-7.555951909184117,0.3152054570961922,0.0,0.9555592834949508
0,25,-11.188508699352656,0.362481385876158,0.0,1.2254378318786636
0,26,-12.854574620285025,0.4099549287131148,-0.08336305618286133,0.044397836923601
0,27,-14.878161703265722,0.4158917280934514,-43.62521171569824,0.768643569946291
0,28,-24.754002876449047,0.46395481289036733,87.50051259994507,3.0612659752368945
0,29,-27.707839996353616,0.5122511042048208,-43.791937828063965,1.2657623887062095
0,30,-36.61164844823812,0.5609696074440825,0.0,1.727380079030993
0,31,-45.16820169677394,0.610209995094693,0.0,1.2020651459693932
0,32,-58.18199077143134,0.6599360898631067,0.0,2.002698045969012
0,33,-69.96258996917722,0.7099284746209262,0.0,1.2191671133041408
0,34,-77.37386654732305,0.7426351737727555,-17.1131432056427,0.015794944763186214
0,35,-100.0,0.7909314650872089,34.2262864112854,1.2218056321144104
1,1,68.91090688705444,0.0,0.0,3.0445465564727785
1,2,79.57493829277692,0.000543233250809803,31.12655282020569,0.1657791197299957
1,3,65.02680945107211,0.000543233250809803,-62.25310564041138,1.3950480043888092
1,4,56.96914893903986,0.000543233250809803,31.12655282020569,2.068232411146164
1,5,56.85035695920523,0.007501888298813076,50.0,0.7296085774898529
1,6,42.36419634587047,0.007501888298813076,-100.0,0.9532208442687988
1,7,36.43211854630959,0.007501888298813076,50.0,3.045757532119751
1,8,36.42968016408594,0.007501888298813076,0.0,2.634542179107666
1,9,32.43579651892767,0.023780296021670914,50.0,1.6066493272781373
1,10,22.940820483188997,0.023780296021670914,-100.0,1.8931201696395874
1,11,24.454411629804675,0.023780296021670914,50.0,1.087025761604309
1,12,22.154190199237448,0.023780296021670914,0.0,2.2142117440700533
1,13,23.91917602102602,0.023780296021670914,0.0,1.321803617477417
1,14,24.979120060023714,0.023780296021670914,0.0,0.7868970632553101
1,15,24.254061528102316,0.023780296021670914,0.0,1.1468086391687393
1,16,22.659056399602033,0.023780296021670914,0.0,1.9431123554706573
1,17,22.829545416127907,0.023780296021670914,0.0,1.8573561787605286
1,18,24.67623497286826,0.023780296021670914,0.0,0.9337606146931647
1,19,17.85550748649009,0.023780296021670914,0.0,4.344010877609253
1,20,22.929440069745795,0.023780296021670914,0.0,1.8069955110549927
1,21,21.487423938634883,0.023780296021670914,0.0,2.5279772520065307
1,22,24.651345512355082,0.023780296021670914,0.0,0.946004354953766
1,23,24.828456159922048,0.023780296021670914,0.0,0.8574419617652891
1,24,24.172118541073097,0.023780296021670914,0.0,1.1856088221073153
1,25,25.31183542185857,0.023780296021670914,0.0,0.6157504647970202
1,26,24.687747871864822,0.023780296021670914,0.0,0.9277942180633547
1,27,22.760654853080684,0.023780296021670914,0.0,1.891338610649109
1,28,24.560043995604765,0.023780296021670914,0.0,0.9916387200355532
1,29,19.606800471338627,0.023780296021670914,0.0,3.4682529926300045
1,30,23.206496778764038,0.023780296021670914,0.0,1.668398976325989
1,31,22.17387056866388,0.023780296021670914,0.0,2.184708154201507
1,32,25.99342039741489,0.023780296021670914,0.0,0.2749313712120056
1,33,25.690419178139273,0.023780296021670914,0.0,0.42643123865127563
1,34,16.244779285081705,0.023780296021670914,0.0,5.149250936508179
1,35,23.785320921192753,0.023780296021670914,0.0,1.3789800465106965
1,36,9.427035760154846,0.06196868495098201,38.33426237106323,1.9854387760162353
1,37,4.80097177201889,0.08533762038116768,-53.296029567718506,0.8406376093626022
1,38,1.1032848171792553,0.0896551407651335,-4.090575873851776,1.6412036418914795
1,39,0.012855819469631768,0.1395866175028622,64.73219096660614,0.8704248189926147
1,40,-1.5490898614583233,0.1395866175028622,-95.67984789609909,0.7184399724006653
1,41,-4.467020656874333,0.17545020151896917,85.8690470457077,1.4033619642257689
1,42,-3.7888522399908364,0.21443031396609902,-32.704487442970276,0.37429152131080634
1,43,-6.524704784930838,0.21624553834156549,-40.36930985748768,1.7105955123901369
1,44,-4.999448907738664,0.21624553834156549,35.375893861055374,0.947967576980591
1,45,-3.38222483192635,0.2472188306715056,34.58685092628002,0.32809042930603005
1,46,-3.402581127168988,0.2472188306715056,-65.51598906517029,0.3382686614990238
1,47,-3.087848846839958,0.2472188306715056,32.757994532585144,0.1809031307697293
1,48,-5.256696831274134,0.2837865157524641,50.0,0.5181392431259155
1,49,-8.481100339129778,0.2837865157524641,-100.0,2.1303973272442818
1,50,-7.892935337208485,0.2837865157524641,50.0,1.8368492722511292
1,51,-7.290719578665626,0.2837865157524641,0.0,1.540812075138092
1,52,-6.236523959956173,0.2913916446595425,33.80792737007141,0.8887605190277099
1,53,-11.192621809352177,0.2913916446595425,-67.61585474014282,3.7863905787467953
1,54,-2.160996756354598,0.2913916446595425,33.80792737007141,2.3834362149238584
1,55,8.954885112728823,0.28779293026771857,25.857830047607422,0.5345948934555051
1,56,-6.6650581266226805,0.28779293026771857,-51.715660095214844,2.7495458722114563
1,57,-3.5907690083876687,0.28779293026771857,25.857830047607422,0.1271282434463501
1,58,-6.047949791836432,0.28779293026771857,0.0,1.0638049840927124
1,59,-7.114924985782695,0.28779293026771857,0.0,1.497817051410675
1,60,-4.484225640808607,0.27580095420667294,38.80684971809387,0.4392291665077209
1,61,-4.445246789792943,0.27580095420667294,-77.61369943618774,0.4379300355911254
1,62,-5.366929611033022,0.26815632180638554,75.57550072669983,1.1744569063186647
1,63,-2.9534775850613286,0.26815632180638554,-73.53730201721191,0.3437959194183351
1,64,-4.42644488870893,0.26728370148452135,86.76865100860596,2.6844012618064883
1,65,14.374715147017152,0.26728370148452135,-100.0,0.9774699449539188
1,66,-5.309510157150854,0.26728370148452135,50.0,3.954967033863068
1,67,-4.219007989213828,0.2835621092073792,50.0,0.5894062042236332
1,68,-6.554664426220764,0.2835621092073792,-100.0,1.3222915172576908
1,69,-8.64675890000748,0.2835621092073792,50.0,2.2931352436542514
1,70,-6.388865145368106,0.2835621092073792,0.0,1.1504751682281498
1,71,-6.760007482984993,0.2835621092073792,0.0,1.3332419514656069
1,72,-6.4994446781800335,0.2835621092073792,0.0,1.2022902488708493
1,73,-7.673723149013271,0.2835621092073792,0.0,1.7892173103988172
1,74,-6.197760443511366,0.2835621092073792,0.0,1.0511672675609587
1,75,-4.723284666666005,0.2835621092073792,0.0,0.31390466541051876
1,76,-7.365688814145938,0.29729550269381205,19.769996404647827,1.3051204919815063
1,77,-8.835271400115484,0.29729550269381205,-39.539992809295654,2.0399442315101624
1,78,-6.1170778947467,0.31512823278238994,47.51279950141907,0.2070669889450074
1,79,-7.130230599822356,0.31512823278238994,-55.48560619354248,0.7138323187828064
1,80,-8.374560769736151,0.31512823278238994,27.74280309677124,1.3365591526031493
1,81,-9.13966334445553,0.32085619388099174,13.06646466255188,1.5586940050125124
1,82,-9.194000420331829,0.32085619388099174,-26.13292932510376,1.5958234846591952
1,83,-7.9026240870366555,0.32085619388099174,13.06646466255188,1.000734376907349
1,84,-8.560627750475996,0.32085619388099174,0.0,1.601332545280457
1,85,-6.285398075175192,0.32085619388099174,0.0,1.9016174018383032
1,86,6.670321304482574,0.32085619388099174,0.0,2.3920668736100206
1,87,-3.367655684943854,0.32085619388099174,0.0,2.8619917213916786
1,88,-6.839247777832007,0.32085619388099174,0.0,1.630903574824334
1,89,-11.979174205331976,0.32085619388099174,0.0,3.456596100330352
1,90,-10.169682339026823,0.32085619388099174,0.0,2.3061251401901255
1,91,-13.30768404331141,0.32085619388099174,0.0,3.7944501399993884
1,92,-7.9533840186640745,0.32085619388099174,0.0,1.0893419921398175
1,93,-9.822965222345902,0.32085619388099174,0.0,2.036943542957305
1,94,-9.947804321608352,0.32085619388099174,0.0,2.1513659477233897
1,95,-5.272751490953571,0.31585267150302837,28.81413698196411,0.1275714039802538
1,96,-5.619531713424678,0.31585267150302837,-57.62827396392822,0.7595277428627029
1,97,-4.272199134617343,0.31585267150302837,28.81413698196411,1.779987615346907
1,98,12.649328948728284,0.3162376167920558,4.416751861572266,0.44324592351913294
1,99,-2.069824972592865,0.3162376167920558,-8.833503723144531,1.8069800853729232
1,100,-10.789384358624858,0.3162376167920558,4.416751861572266,3.2863376140594465
