episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,2.2649639730867825,3.141592601912666e-06,10000.0,0.5768848785559599
0,2,1.4549290551203276,5.714617011516321e-06,-17269.93590593338,0.6799188640118435
0,3,2.434755298160348,2.456416177079746e-05,14539.87181186676,0.3021291666032464
0,4,1.4144237031666127,2.456416177079746e-05,-17269.93590593338,0.6858407346410207
0,5,2.028773331252761,4.0626017333943065e-05,13408.444225788116,0.528761101961531
0,6,0.39988342555552936,4.0626017333943065e-05,-6816.888451576233,1.5969026041820606
0,7,2.6825948958559254,0.00010590839137488365,12066.870033740997,0.2460177631384497
0,8,0.9304268513920414,0.00019387185126347724,-7316.851615905762,1.3056385212731931
0,9,-0.7593122799751099,0.00019387185126347724,-11341.57419204712,1.9738937226128357
0,10,-1.5659519962973456,0.00029754255172097883,20000.0,2.0367255756846316
0,11,2.3461410679878236,0.00029754255172097883,-20000.0,0.06814150222052962
0,12,-1.5342634184138482,0.00040435467083678754,20000.0,2.0172099293064063
0,13,0.12614909846400427,0.000508025371294289,-10000.0,1.5864721486559756
0,14,0.3982649022666219,0.0006054132040495591,0.0,1.8515499440026062
0,15,4.578739658557028,0.0006992844440442831,0.0,0.0
0,16,1.371600327058308,0.0007864976108499497,0.0,1.3662651997415707
0,17,0.4366934369490346,0.0007864976108499497,-10000.0,1.4275389881945886
0,18,-0.5552705167810418,0.000849422757178208,19760.019779205322,1.548981204750762
0,19,2.988292616765644,0.0009040953479078292,-9520.039558410645,0.19081519031176886
0,20,0.6891669907790096,0.0009153199065249388,-7550.252676010132,1.4173133155548596
0,21,1.7035451244407342,0.0009409680857597331,14620.544910430908,0.6428303508811501
0,22,1.8793918146687454,0.0009466567490438025,-8454.240560531616,0.809769086605594
0,23,3.1724627846451083,0.000930713936791022,2287.936210632324,0.4067127596609461
0,24,2.9644783551082345,0.0009014746709544525,-2829.6732902526855,0.47820046265103267
0,25,1.0195849699262887,0.0009014746709544525,-6628.589630126953,1.2815724575428666
0,26,3.3215262802798056,0.0009014746709544525,8314.294815063477,0.05677709824835109
0,27,2.222274553995477,0.0008822191905894753,2602.3924350738525,0.8332926292509568
0,28,2.958528379396268,0.0008220308023482716,2258.1642866134644,0.48220286892674824
0,29,0.5573266353018104,0.0007511589576156474,-3903.045654296875,1.617745043821536
0,30,2.7794899481146467,0.0006922296045442558,-2407.4971675872803,0.565881138629324
0,31,2.3523671377792232,0.0006922296045442558,-5520.488023757935,0.6486160378315425
0,32,2.9285837781861397,0.0006659671658306759,10167.354941368103,0.17848879529531603
0,33,3.2903151640732182,0.0006659671658306759,-6393.76163482666,0.14332125943479956
0,34,3.6163242937556235,0.0006659671658306759,3196.88081741333,0.10800754028898885
0,35,2.8406287384871387,0.0005983081299788422,8124.709129333496,0.31038883970444897
0,36,0.6318272148302632,0.000573184015559052,-13002.05796957016,1.2177389917988701
0,37,3.597407892940225,0.0005530586078464167,4327.711760997772,0.08308187891926044
0,38,0.2017879744629031,0.0004843650253136754,7851.913869380951,1.6522391057614492
0,39,0.48020812850900707,0.0004247208731830052,-7302.276790142059,1.5406723955270494
0,40,3.121130346092418,0.00040676465402820214,-6658.451557159424,0.24191936526801006
0,41,1.031663590872316,0.00036207793838860855,13316.903114318848,1.0330117796840526
0,42,0.1705478608657839,0.00036207793838860855,-16658.451557159424,1.3249565468406044
0,43,1.0251368887929249,0.00036207793838860855,10000.0,1.171628523485733
0,44,3.427003042904733,0.00036286446093661024,5996.92702293396,0.145310307042039
0,45,3.7301280221997697,0.0003857919711325316,-1993.85404586792,0.14703439002794677
0,46,2.8423238152549373,0.00043347690099594476,-4003.07297706604,0.49732381094996436
0,47,0.2322334711112445,0.0004592269322462342,-6284.295916557312,1.693010982220935
0,48,-0.6478636421066316,0.0005470012983458242,12568.591833114624,1.8777549321117037
0,49,0.9434178770967775,0.0005470012983458242,-16284.295916557312,0.9149649416077799
0,50,-0.7668693246875075,0.0005470012983458242,10000.0,2.0155164622739514
0,51,2.288853095427456,0.0005470012983458242,0.0,0.8832375904999896
0,52,1.5797307999480643,0.0005470012983458242,0.0,1.234918987501676
0,53,-0.6135973394841102,0.0005470012983458242,0.0,2.3302357835270806
0,54,-1.3890233356494428,0.0006796458257522203,10000.0,2.326484174202462
0,55,0.7719633720346798,0.0008087739008350618,-10000.0,1.2451289245996893
0,56,1.7757071062914682,0.0009312441566781142,0.0,1.1440626999857533
0,57,-0.028238072491169136,0.0009312441566781142,-10000.0,1.6398221325408677
0,58,1.1531510684021802,0.0010014880006523044,17043.38788986206,0.7800747405231274
0,59,1.582678879009535,0.0010014880006523044,-14086.775779724121,0.6837233860045233
0,60,1.928916295207847,0.00106591156110535,17043.38788986206,0.411527911380838
0,61,5.833957186108526,0.001072843449175373,-18487.443923950195,0.0
0,62,2.9367914374428485,0.001072843449175373,6974.887847900391,0.3191805216909606
0,63,3.286101147206845,0.001072843449175373,1512.5560760498047,0.37464361342614716
0,64,2.822524484814258,0.001063620373579446,4095.1651334762573,0.49697298521561006
0,65,2.0008182454999153,0.001063620373579446,-8190.330266952515,0.7302763628001376
0,66,3.256930381603743,0.001030496020360796,9950.653910636902,0.03125647618320948
0,67,1.6390256166853594,0.001030496020360796,-11710.977554321289,0.7572758639409516
0,68,1.8922425670172083,0.00100877283332416,8638.691008090973,0.7525348093623196
0,69,3.208958856120032,0.0009246934672685863,4433.595538139343,0.2690280116870446
0,70,2.8960693665112855,0.0008946735747225004,-13764.893412590027,0.044197398109721675
0,71,3.5386986350699083,0.000877179196276134,4977.419674396515,0.07004217430005044
0,72,2.461730273862338,0.0007812979662674475,9689.447581768036,0.42947033317441496
0,73,-0.46217173769977704,0.0006856714006433781,-8118.771612644196,1.956280231030402
0,74,3.2453587520289493,0.0006856714006433781,-10000.0,0.014850603036423049
0,75,4.71469399941911,0.0005856730673017114,20000.0,0.0
0,76,0.7689333580380459,0.0004945428515394717,-10733.326077461243,1.2378207736932894
0,77,3.657086292802266,0.000415615314966771,-95.86870670318604,0.22225971184646942
0,78,2.628921964229683,0.0003300107355496735,2391.7156457901,0.6518356867205874
0,79,2.073818395337075,0.00025954785637835565,-2107.4146032333374,0.9470204708671801
