episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,-0.8524347877502441,1.5447636729175914e-06,1.807236671447754,1.173224401473999
0,2,-2.0505434590623395,0.00012263616158395444,3.0,2.6985498738288882
0,3,-0.7829645304808959,0.0006382660705184662,3.0,1.2594005918502806
0,4,-1.8433883045365085,0.0016610447313895355,-3.0,2.6928440284729005
0,5,-0.26869153323532685,0.00357004616162784,3.0,0.8697969388961792
0,6,-1.1936260761760236,0.006925658258677511,-3.0,2.133877876996994
0,7,-0.3055106152622044,0.011055189222102161,-3.0,1.119054684638977
0,8,-0.3613797714666787,0.017103794768598822,3.0,1.321623692512512
0,9,-0.8992375098495062,0.024380311958030816,3.0,2.295513582229614
0,10,0.14863201013442257,0.032412904840774893,-3.0,1.1248377430438996
0,11,-0.26669537888267697,0.041677636365732906,3.0,1.820569605231285
0,12,-0.6967021693811051,0.05173330794436411,-3.0,2.497238380908966
0,13,0.3058486201386678,0.06094406212517917,-3.0,1.276873106956482
0,14,-0.49047152862737625,0.07083088164626981,3.0,2.3425125718116755
0,15,-0.4248133731493056,0.07972435675895055,-3.0,2.35576286315918
0,16,0.8891818084459694,0.088505539036742,-3.0,0.6560986292362212
0,17,0.11688527206966977,0.09630470001625982,3.0,1.6315211105346676
0,18,-0.9143427615403525,0.10327285954900907,3.0,3.0532979726791383
0,19,0.013755902961324742,0.11040344744748423,-3.0,1.9885022073984149
0,20,0.20583252520334522,0.11654875795461321,3.0,1.8186410737037655
0,21,0.761795229189007,0.12294271381257255,-3.0,1.2190084266662602
0,22,0.2846831529956774,0.1296942793802348,3.0,1.9481395387649536
0,23,1.5961816107449998,0.13702662426676052,3.0,0.45409048080444325
0,24,1.030506136734759,0.14642933270759104,-3.0,1.205841636657715
0,25,0.7673712838766946,0.15760359101981455,-3.0,1.5124968707561495
0,26,0.37245964941727444,0.17035650958902404,-3.0,1.9376178693771364
0,27,-0.31246238862046455,0.18443672540815145,-3.0,2.701409754753113
0,28,0.04795902801627512,0.197522145126628,-3.0,2.0834145021438597
0,29,-1.4734132707987118,0.2090818959211803,-3.0,3.5490307927131655
0,30,0.30530627156585627,0.21866693305053073,-3.0,0.6936838507652282
0,31,-0.3716517534817168,0.2259991610611357,-3.0,0.8760393333435057
0,32,-1.2699975604868272,0.22991150721121334,-3.0,1.434127340316772
0,33,-2.648401173619532,0.23094304380305208,-0.8072366714477508,2.729962501525878
0,34,-1.3516429482514576,0.23094304380305208,3.0,0.9987602829933164
0,35,-1.5689740052261636,0.23094304380305208,3.0,1.3554843306541446
0,36,-2.5723913350143714,0.23094304380305208,3.0,2.6410059928894043
0,37,-0.9411991562881747,0.23094304380305208,3.0,0.5707657694816587
