episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,59.79416346286654,0.0,50.0,1.106059294939041
0,2,72.020057696072,0.0,-100.0,0.5899057567119599
0,3,69.19827126660562,0.0,50.0,1.1628550976514815
0,4,64.51481525654229,0.0,0.0,2.0059611558914185
0,5,64.74135409320226,0.00012458863188558752,3.5699263215065002,0.9477982997894288
0,6,73.62076011817597,0.0018695634670106364,42.860147356987,0.22690911293029786
0,7,56.94093629278076,0.0018695634670106364,-96.4300736784935,2.180240750312805
0,8,69.31310892470653,0.0036145383021356854,100.0,0.6332612037658691
0,9,60.043444193575304,0.0036145383021356854,-100.0,0.6571079015731811
0,10,80.58161482486767,0.001869563467010644,100.0,0.9398502364754677
0,11,61.90280103616103,0.001869563467010644,-100.0,0.8368123471736908
0,12,52.79265626641885,0.001869563467010644,50.0,1.7939783573150636
0,13,57.22139206064605,0.0035388151095571262,38.860803842544556,1.0176008343696594
0,14,46.36817075481331,0.0035388151095571262,-77.72160768508911,1.0126091122627259
0,15,46.91223063318694,0.007447623353202439,61.37073338031769,0.48931961059570317
0,16,43.040891964911054,0.01613003223654896,4.980140924453735,0.4429076313972473
0,17,36.63827949694538,0.023088687284552253,-27.490070462226868,0.5969382166862488
0,18,29.544743910733157,0.02375620125389121,-40.43079540133476,1.0260460138320924
0,19,34.01672099110025,0.02375620125389121,30.861590802669525,0.7640857338905335
0,20,55.07759918918742,0.017100279680760465,57.3939748108387,1.851651704311371
0,21,29.72324986226902,0.017100279680760465,-95.64954042434692,2.7128705978393555
0,22,27.25263986400041,0.017100279680760465,47.82477021217346,2.4964731693267823
0,23,26.06398580237609,0.017100279680760465,0.0,2.8635860919952396
0,24,25.85712883223628,0.017100279680760465,0.0,2.9368286371231083
0,25,27.524630887136706,0.017100279680760465,0.0,2.099397337436676
0,26,46.68483428328939,0.0021437458455041344,18.487292528152466,2.451420783996582
0,27,42.707645594815254,0.0021437458455041344,-36.97458505630493,2.2839967370033265
0,28,18.11538843648528,0.043171643506328364,68.48729252815247,2.184630358219147
0,29,14.517857877199292,0.043171643506328364,-100.0,0.6092640399932863
0,30,9.010426310320682,0.043171643506328364,50.0,3.362979507446289
