episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,-0.7285338487309596,8.092038931787558e-05,2.5,1.9830344104766846
0,2,-1.2138212974462605,0.00019282012141932166,2.5,1.6866691660881044
0,3,-1.3969021707945912,0.0005165016786908106,-2.5,2.057430368065834
0,4,0.20632535632701876,0.001002024014598099,2.5,0.23591348171234133
0,5,0.30023518014329903,0.0012631233895013837,-2.5,0.21095978021621706
0,6,-0.6580022830968747,0.0015988225858057216,2.5,1.5012742042541503
0,7,0.45026379258219945,0.0015355032874951385,-2.5,0.16785171270370478
0,8,-0.5448297397860042,0.0010358848715409355,-2.5,1.3854861986637115
0,9,-0.6432233001340903,0.00019369606105133782,-2.5,1.3666031146049498
0,10,-0.8209519143556532,0.0007664430005322123,-2.5,1.45874625325203
0,11,-1.085277219563164,0.002111621958061392,2.5,1.6847427034378046
0,12,-0.9220705484713656,0.00318209220944446,-2.5,1.350716571807862
0,13,-1.5326484315314495,0.003449709772290216,-2.5,1.905778839588166
0,14,-0.9400549761632736,0.003449709772290216,2.5,1.169359662532807
0,15,-2.2094686708450313,0.003449709772290216,2.5,2.7298593282699577
0,16,-1.5283335351943976,0.003449709772290216,2.5,1.9234404087066659
0,17,-2.508277190208435,0.0038470486537604686,2.5,3.162744977474212
0,18,-0.8178331139034895,0.005039065298171277,2.5,1.2322072124481211
0,19,-0.6629818112691809,0.006800484439480556,-2.5,1.1052621364593507
0,20,-0.758024872027383,0.008561903580789837,-2.5,1.2878330874443042
0,21,-2.6724834005460627,0.009882967936771852,-2.5,3.5390312480926536
0,22,-2.033934649379961,0.010366204489622808,-2.5,2.527567648887634
0,23,-2.9188947608721296,0.010366204489622808,2.499999999999999,3.692385673522949
0,24,-0.953346347808838,0.010366204489622808,2.5,1.2541829347610474
0,25,-2.010645861625672,0.010366204489622808,1.1102230246251565e-15,2.558834826946261
0,26,-1.712360489845278,0.010366204489622808,0.0,2.1409781122207683
0,27,-2.628052218437199,0.010366204489622808,0.0,3.240592772960669
0,28,-1.4493037204742356,0.010366204489622808,0.0,1.8121571505069651
0,29,-2.2716649999618603,0.010366204489622808,0.0,2.795108749866496
0,30,-2.8927282533645715,0.010366204489622808,0.0,3.526437816619885
0,31,-2.895503277778636,0.010366204489622808,0.0,3.4849065971374653
0,32,-1.3504363927841303,0.010546911620196454,2.5,1.5679479908943335
0,33,-0.028519490807713724,0.01095839978944656,2.5,0.09806937098501334
0,34,-0.8640842826491901,0.011258170839019113,2.5,1.3131854343414502
0,35,-0.8111576271980508,0.010885171732014382,2.5,1.585829833745935
0,36,0.31629529748566015,0.00983320667088204,-2.5,0.4747088932990792
0,37,-0.40312380793867847,0.007965463388870175,-2.5,1.5940353354811414
0,38,-1.4617944166753734,0.005781763624575333,-2.5,3.0592834961414064
0,39,-0.22611801752073174,0.003186233273904839,-2.5,1.4884568727016743
0,40,0.4147347891601784,0.00010020819538844841,-2.5,0.6355142772197409
0,41,0.19012070625950123,0.002574346872659097,-2.5,0.7862640261649751
0,42,-1.2897720082010928,0.004631696925003283,-2.5,2.3719149315356853
0,43,-0.2660174305046217,0.00560502080650467,-2.5,0.7159192276000602
0,44,-2.449531194348879,0.005960991430361195,2.5,3.18461659193035
0,45,-1.6111946926218896,0.006079648304980104,2.5,2.0441434669495044
0,46,-0.8642502543165741,0.006079648304980104,2.5,1.0960528516769845
0,47,-2.1325026121139175,0.006079648304980104,2.5,2.6551007652282257
0,48,-1.9138704452514281,0.006111082483859396,2.5,2.3961855566501145
0,49,-0.72603376506743,0.006098884308175167,-2.5,0.88515725851054
0,50,-0.8480059874064266,0.006098884308175167,-2.5,0.9857475376129667
0,51,-1.016737116813618,0.006098884308175167,2.5,1.1703938961028515
0,52,-1.4679895706177217,0.006098884308175167,0.0,1.7794594633579812
0,53,-1.4704703731537339,0.00591232673817553,2.5,1.8869354665279965
0,54,-2.001184630519126,0.005352654028176817,2.5,2.732845792770446
0,55,-0.7277007283149379,0.00460642374817869,-2.5,1.2489559239149712
0,56,-1.2430368476149916,0.003487078328181508,2.5,1.9856435775757473
0,57,-2.0030115869398895,0.0024859397867322717,-2.5,2.9875220108032883
0,58,-1.2688259118403686,0.0015909937542130108,2.5,2.2523075628279963
0,59,-0.8038859725492875,0.0010327256085609627,-2.5,1.723042821884225
0,60,-2.437400404426403,0.0003628038337785082,2.5,3.947453496456075
0,61,-0.21123060509318764,0.00036294475556913886,-2.5,1.3066513454913358
0,62,-0.6292476737151222,0.0005215210394637832,-2.5,1.8029402303696438
0,63,-1.4062908594686574,0.00023121213546621673,-2.5,2.722369266748351
0,64,-0.31569307125517904,9.421593170715224e-05,-2.5,1.1730495309828914
0,65,-0.45984322067688904,1.6814109241094484e-06,-2.5,1.1111320579052788
0,66,-0.5229081665993159,4.278027205192291e-05,-2.5,0.8670422554016114
0,67,-0.4136319544451805,4.278027205192291e-05,2.5,0.4869334280490058
0,68,-0.6979514037371499,4.278027205192291e-05,2.5,0.9263484293224062
0,69,-0.009534530997178235,4.278027205192291e-05,2.5,0.04335984587669373
0,70,-0.18930173194411687,4.278027205192291e-05,2.5,0.223068847060367
0,71,-3.536442587256595,3.077588477242791e-05,2.5,4.421369916200964
0,72,-0.8295671036964317,0.00038224712654860813,2.5,1.1302931076293126
0,73,-2.096152636655559,0.0013465810296169368,2.5,2.9741850805276058
0,74,-1.3003971281935174,0.0029538042013974885,2.5,2.318293195366042
0,75,-1.5204539162999453,0.006017383144236729,2.5,3.0103092491616934
0,76,0.0827026819605798,0.00907110717061988,-2.5,1.354817387460518
0,77,-1.1262262523800983,0.012606998148537088,-2.5,3.074173959492329
0,78,0.4733022757293756,0.01541876808274655,-2.5,1.204815850852449
0,79,-0.7850818879116559,0.018572625603079568,-2.5,2.829706498382841
0,80,-0.1769783612089058,0.019415675378055434,-2.5,2.0433403342944283
0,81,-0.8897901544555886,0.018130730844349068,-2.5,2.792484807966178
0,82,-0.018759648308676755,0.015034550445310298,-2.5,1.5736790651104244
0,83,0.000329218873744222,0.01070710806458697,-2.5,1.2516573584056856
0,84,-0.6601587877570676,0.006639482951146238,-2.5,1.790963931682178
0,85,-2.101240735983591,0.0034944100782466096,-2.5,3.2278709864642554
0,86,-1.5982247706506696,0.0020634350180434146,-2.5,2.1257232189178468
0,87,-0.6710821184713462,0.0020634350180434146,2.5,0.7366902548048564
0,88,-1.2973098797740608,0.0020634350180434146,2.5,1.6394054651208059
0,89,-0.032881984229147676,0.0020634350180434146,2.5,0.1033343648832048
0,90,-0.6783447413376508,0.0020634350180434146,2.5,0.8651628112688337
0,91,-0.846822951784777,0.0020634350180434146,2.5,1.0307605743277413
0,92,-0.784953864563446,0.0020634350180434146,2.5,0.9084242153010775
0,93,-1.4829192356932501,0.0020634350180434146,0.0,1.7358809292133328
0,94,-0.4813894004670059,0.0020634350180434146,0.0,0.4389686351805274
0,95,-1.6118569483961054,0.0020634350180434146,0.0,1.897053070091902
0,96,-0.560888841413106,0.10635008576190509,2.5,0.6877179363631526
0,97,-0.32155839302614536,0.10621766820765172,2.5,0.5710548758794518
0,98,-1.2850900989409053,0.10621563521977957,-2.5,1.8273971604987003
0,99,-0.6040121324307988,0.10638812660230762,-2.5,0.9498172640460416
0,100,-1.9097905202834455,0.10682183061528513,2.5,2.686415238417054
0,101,-1.4699923183200738,0.10769125147454768,-2.5,2.110434997042519
0,102,-0.671474389283018,0.1089955497111367,2.5,1.2166624260367267
0,103,-0.5608062272544476,0.1110820752313839,2.5,1.1708445906194405
0,104,-1.951438425980122,0.11442793306147361,2.5,3.1697945785993316
0,105,-0.2613308064398024,0.11963937472847219,2.5,1.3959620464345126
0,106,-0.6929897952331958,0.1258931047288707,-2.5,2.023258810095652
0,107,-2.419709468335337,0.13284169361820228,-2.5,3.934201897437669
0,108,-3.013698884631333,0.1403654600581452,-2.5,3.986179745254845
0,109,-1.1339950761495896,0.1469713447217101,2.5,0.8267279697066182
0,110,-13.67484175935913,0.1528231808719365,-2.5,1.4383351970346736
