episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,82.21396911144257,0.0,50.0,2.405515444278717
0,2,71.26054622937323,0.0,-100.0,0.9790204644203186
0,3,64.61565954894745,0.0,50.0,3.4635199308395386
0,4,76.53600373010936,0.0004052608394844375,23.220914602279663,0.01192060112953186
0,5,74.63868132644392,0.0012778811613486155,3.558170795440674,3.53132004737854
0,6,77.49145088811909,0.0030228559964736567,-26.779085397720337,0.10552445650100706
0,7,60.71777957980527,0.00330484508500369,-44.61194351315498,1.1654725790023803
0,8,54.67102827853211,0.00330484508500369,39.22388702630997,1.5043835759162902
0,9,53.95026968243316,0.0033993728088977625,6.472640484571457,0.4014033913612366
0,10,47.661514547465934,0.0033993728088977625,-2.169167995452881,2.5400634765625
0,11,54.51980739933244,0.008625795972280434,51.08458399772644,0.7949779987335205
0,12,45.86645654288154,0.014719263142537796,-50.0,1.344175124168396
0,13,39.41950932914813,0.021677918190541087,0.0,0.9401886224746704
0,14,32.08500774119093,0.028066428529690175,-9.161746501922607,0.8699995279312134
0,15,25.917540683983603,0.03760687829851741,18.323493003845215,1.0342124581336976
0,16,18.359815028204448,0.03760687829851741,-59.16174650192261,0.7681532263755798
0,17,13.860212419645658,0.03760687829851741,50.0,2.691720974445343
0,18,15.727436662106662,0.03760687829851741,0.0,1.5633320808410645
0,19,13.784522675611637,0.03760687829851741,0.0,2.429610311985016
0,20,16.594999619830524,0.03760687829851741,0.0,0.9746404409408569
0,21,13.335034707617002,0.03760687829851741,0.0,2.58257976770401
0,22,13.17191847236239,0.05844626923529361,47.538235783576965,1.3013226509094238
0,23,7.969085271532435,0.05844626923529361,-95.07647156715393,1.2826638221740723
0,24,8.217071883969407,0.05844626923529361,47.538235783576965,1.1579362377524376
0,25,6.3413642246959405,0.07878310138908362,50.0,1.9067950248718262
0,26,3.1483908443555753,0.07878310138908362,-100.0,1.4117683067917823
0,27,3.4157527955257816,0.07878310138908362,50.0,1.2943079203367232
0,28,3.906773493391477,0.07878310138908362,0.0,1.0944192051887514
0,29,6.169011755520269,0.0891786859299716,50.0,1.131818446516991
0,30,0.978723304271246,0.0891786859299716,-100.0,2.2868763968348507
0,31,8.129271978005352,0.09179548374211882,100.0,1.4068647295236585
0,32,6.718432455068374,0.09179548374211882,-100.0,3.8138218536973003
0,33,25.472692757164957,0.08743769660473591,100.0,1.3464451253414156
0,34,12.192701357174704,0.08047904155673263,-50.0,2.2911824926733972
0,35,13.233241079206918,0.07008345701584466,0.0,1.0157722681760786
0,36,2.020600288617974,0.07008345701584466,-50.0,3.471211798489094
0,37,5.5807421231291485,0.07008345701584466,50.0,1.3874775290489199
0,38,6.327116989355826,0.07008345701584466,0.0,0.8996595695614813
0,39,5.523161212603952,0.07008345701584466,0.0,1.2486462742090223
0,40,3.4409758000577373,0.07008345701584466,0.0,2.258690403401851
0,41,7.642752116254852,0.07008345701584466,0.0,0.13327887654304474
0,42,3.5951643614555433,0.07008345701584466,0.0,2.1331558808684354
0,43,3.6655842522606825,0.07008345701584466,0.0,2.0806687921285625
0,44,5.602328050786374,0.07008345701584466,0.0,1.0977130070328716
0,45,4.494296975696535,0.07008345701584466,0.0,1.6420750617980953
0,46,6.125660058464829,0.07008345701584466,0.0,0.8191830471158024
0,47,5.928393198898803,0.07008345701584466,0.0,0.9125250011682506
0,48,4.827598732877926,0.07008345701584466,0.0,1.4595917180180553
0,49,11.440008858078542,0.060814974776312446,13.851529359817505,0.017929977178573142
0,50,35.15700719239692,0.023657733502442737,22.29694128036499,0.2811110869050022
0,51,25.041873930860007,0.023657733502442737,-86.1484706401825,0.9616745382547383
0,52,25.341507235853733,0.023657733502442737,50.0,0.8118187189102173
0,53,23.265497550412448,0.023657733502442737,0.0,1.8498168587684631
0,54,25.38038962679489,0.023657733502442737,0.0,0.7923699617385864
0,55,23.354819053144393,0.023657733502442737,0.0,1.8051551580429077
0,56,21.51286070796142,0.023657733502442737,0.0,2.726134321093559
0,57,33.849901992101124,0.024638557812010683,50.0,0.529212945699691
0,58,23.37529815980606,0.024638557812010683,-100.0,1.4465582221746456
0,59,23.604436289729648,0.024638557812010683,50.0,1.331989157199858
0,60,21.844145100771136,0.024638557812010683,0.0,2.212134751677511
0,61,23.205034732280478,0.024638557812010683,0.0,1.531689935922625
0,62,23.597921496091526,0.024638557812010683,0.0,1.3352465540170642
0,63,25.183551585136073,0.024638557812010683,0.0,0.5424315094947847
0,64,23.096272664724005,0.024638557812010683,0.0,1.5860709697008168
0,65,22.31190082973064,0.024638557812010683,0.0,1.9782568871974986
0,66,23.504395740686086,0.024638557812010683,0.0,1.3820094317197755
0,67,22.016471421180377,0.024638557812010683,0.0,2.1259715914726307
0,68,24.02827778404773,0.024638557812010683,0.0,1.1200684100389533
0,69,30.93163968074547,0.02607948179537839,41.2878155708313,0.666296714544302
0,70,24.109533299766152,0.02607948179537839,-82.5756311416626,0.5779990762472214
0,71,19.63649867352068,0.02607948179537839,41.2878155708313,2.814516389369958
0,72,24.153277309499366,0.02607948179537839,0.0,0.5561270713806152
0,73,21.232723863683326,0.02607948179537839,0.0,2.0164037942886353
0,74,25.753362142033073,0.024658911498542695,2.210015058517456,0.4306110352277752
0,75,24.416417359261793,0.024658911498542695,-4.420030117034912,0.9081918537616722
0,76,41.53125112378171,0.016298690715906883,52.210015058517456,0.41870347559451937
0,77,30.17112018431012,0.016298690715906883,-100.0,1.2707144379615767
0,78,30.938188445218884,0.016298690715906883,50.0,0.8871803075075171
0,79,28.702916675459583,0.016298690715906883,0.0,2.004816192388532
0,80,30.771636223455065,0.016298690715906883,0.0,0.9704564183950395
0,81,13.701062292998252,0.06501719395516864,50.0,0.11135880947112703
0,82,5.256565014765725,0.06501719395516864,-100.0,1.8120832741260495
0,83,7.752174000191529,0.06501719395516864,50.0,0.5642787814140353
0,84,-0.7250266561849017,0.11283243175332042,50.0,2.648078215122226
0,85,-3.4013673950117114,0.11283243175332042,-100.0,2.653388535976413
0,86,-5.285032312968372,0.11283243175332042,50.0,3.595220994949344
0,87,-6.2103291917880865,0.11283243175332042,0.0,4.057869434356693
0,88,-1.7380132843116494,0.11283243175332042,0.0,1.8217114806175267
0,89,-3.7049102692398264,0.1532832814720678,50.0,1.60088510513306
0,90,-4.696908750990521,0.1532832814720678,-100.0,2.096884346008304
0,91,-5.9769771008288455,0.1532832814720678,50.0,2.7369185209274325
0,92,-6.67960433101525,0.18985096655302633,50.0,2.3722761869430578
0,93,-4.098847466780792,0.19617477334646272,-91.35328531265259,0.9690751433372531
0,94,-8.063789945914397,0.19617477334646272,32.706570625305176,2.951546382904056
0,95,-7.7500612319251205,0.19617477334646272,8.646714687347412,2.794682025909424
0,96,-3.530473774745059,0.19617477334646272,0.0,0.6848882973194156
0,97,-3.864484648053865,0.24072509955588112,50.0,0.7990049958228997
0,98,-7.44847615772883,0.24072509955588112,-100.0,2.5910007506609065
0,99,-3.417569806225669,0.2610975419901539,70.75374722480774,0.1924574375152588
0,100,-5.021064152289746,0.2610975419901539,-41.50749444961548,0.9942046105861664
0,101,-6.179769691494371,0.28336667942803273,43.145549297332764,1.0938438177108765
0,102,-8.552417446795141,0.28336667942803273,-44.78360414505005,2.2801676988601685
0,103,-4.960719783828886,0.3010866847998572,41.78876280784607,0.050809621810913086
0,104,-10.741903708005731,0.3010866847998572,-38.79392147064209,2.941401898860921
0,105,-7.23189729380468,0.30970509207042335,30.64749240875244,0.957882118225118
0,106,-10.079730266119052,0.3431616223883662,27.498936653137207,1.3723344981670074
0,107,-10.370702707170775,0.3431616223883662,-88.7494683265686,1.5180194675921985
0,108,-10.10057547837215,0.3431616223883662,50.0,1.3843363165854896
0,109,-9.967716465872357,0.36189195205916186,50.0,0.6737208008766788
0,110,-11.833272533913842,0.36189195205916186,-100.0,1.6421830058097124
0,111,-14.950634870084448,0.36189195205916186,50.0,3.3320905700325145
0,112,-10.622616365763879,0.36189195205916186,0.0,1.5056312136351142
0,113,-8.397704390810196,0.3625735532306174,4.897506535053253,0.8878004550934862
0,114,-8.690646440010488,0.3643227110358522,2.7732044458389282,1.4807208061217136
0,115,-10.103894229960055,0.36459835959294834,-18.476857990026474,2.2218468666075433
0,116,-10.35602276894117,0.36459835959294834,9.04407650232315,1.8050363063811028
0,117,-15.051450340066822,0.3800492093116958,51.76207050681114,2.9490901231766973
0,118,-12.11661462809682,0.40038604146548573,-50.0,0.3002358198164665
0,119,-15.255521179565587,0.40038604146548573,-50.0,1.766757073998574
0,120,-16.29521804018203,0.40038604146548573,50.0,2.266355514526367
0,121,-17.20310145787156,0.43812152047662434,50.0,0.8375459313392639
0,122,-18.858740090053946,0.43812152047662434,-100.0,1.665089190006256
0,123,-21.726989167120983,0.43812152047662434,50.0,3.0991846323013306
0,124,-27.28072684252618,0.4864178117910778,50.0,2.9408278465270996
0,125,-24.881042617416647,0.4883907743272666,-98.01222085952759,1.6077229052782058
0,126,-27.15886060775839,0.4883907743272666,46.024441719055176,2.7466318666934963
0,127,-24.996948662773544,0.4883907743272666,1.987779140472412,1.665675890445709
0,128,-24.1797822518502,0.4883907743272666,0.0,1.2570926845073698
0,129,-32.754812231798546,0.5359436001420242,50.0,1.9900447130203245
0,130,-40.19306087559903,0.5829282311813196,-50.0,1.5197506070137021
0,131,-45.660084748934906,0.5829282311813196,-50.0,4.253262543678283
0,132,-46.928318920116766,0.625947510768449,96.07988595962524,0.41078052520751984
0,133,-49.39655255315725,0.625947510768449,-92.15977191925049,1.6448973417282104
0,134,-49.8389948749298,0.625947510768449,46.079885959625244,1.8661185026168823
0,135,-51.95617131228827,0.625947510768449,0.0,2.924706721305847
0,136,-49.20186871514157,0.625947510768449,0.0,1.5475554227828978
0,137,-52.318895789945024,0.6525543920035493,26.806694269180298,0.013764142990112305
0,138,-54.15217551133793,0.6525543920035493,-53.613388538360596,0.930404007434845
0,139,-55.75567044200545,0.6525543920035493,26.806694269180298,1.7321515083312988
0,140,-60.104563051984265,0.6525543920035493,0.0,3.906598150730133
0,141,-62.67882157899076,0.6902898710146881,50.0,0.36184656620025635
0,142,-66.53294504403311,0.6902898710146881,-100.0,2.288938671350479
0,143,-65.35305423878002,0.6902898710146881,50.0,1.6992814362049102
0,144,-72.72765346638933,0.710626703168478,50.0,2.562098956108093
0,145,-77.4741128037767,0.7252452884046149,-50.0,2.8225968599319455
0,146,-76.98526175217386,0.7252452884046149,-50.0,2.6866423189640045
0,147,-73.432394919268,0.7252452884046149,50.0,1.3626609683036808
0,148,-76.00921274690018,0.7278620862167621,50.0,3.7724792003631586
0,149,-62.97148922270699,0.7287347065386263,-50.0,0.5759042739868161
0,150,-56.65830382950415,0.7287347065386263,0.0,1.9745892047882077
0,151,-52.399753396810326,0.7287347065386263,-50.0,1.4747376084327701
0,152,-60.61827410360103,0.7313515043507736,100.0,2.8428418397903448
0,153,-65.25139188549139,0.7343016647889211,-75.79243183135986,0.8994856119155881
0,154,-72.51698529468611,0.7343016647889211,1.5848636627197266,1.2531673371791836
0,155,-75.37004967115678,0.7343016647889211,24.207568168640137,1.0155236005783077
0,156,-77.02990924334493,0.7408195768953136,14.356935024261475,0.35395240783691406
0,157,-79.36928982997551,0.7408195768953136,-28.71387004852295,1.437518835067749
0,158,-81.93315231001537,0.7408195768953136,14.356935024261475,2.7103726863861084
0,159,-84.73727590202031,0.7408195768953136,0.0,4.111477732658386
0,160,-83.46597461173046,0.7408195768953136,0.0,3.4757262468338013
0,161,-80.96035071288267,0.7408195768953136,0.0,2.2229036688804626
0,162,-85.6625992616869,0.7408195768953136,0.0,4.574026823043823
0,163,-84.4881231365568,0.7408195768953136,0.0,3.986788642406463
0,164,-84.76099601449697,0.7408195768953136,0.0,4.123225069046019
0,165,-83.9099460695019,0.7408195768953136,0.0,3.697700095176695
0,166,-81.72659274114531,0.7408195768953136,0.0,2.606023430824278
0,167,-81.95638307113205,0.7408195768953136,0.0,2.7209185957908604
0,168,-79.98940669079423,0.7408195768953136,0.0,1.7374304056167578
0,169,-83.41009140988238,0.7408195768953136,0.0,3.4477727651596046
0,170,-83.27609709282814,0.7408195768953136,0.0,3.38077560663223
0,171,-100.0,0.7661778144972856,27.349740266799927,0.2733154177665684
1,1,84.83230867385865,0.0,50.0,1.0963456630706787
1,2,73.30177162524757,0.0,-100.0,0.5012979507446289
1,3,74.43568693464876,0.0005426096242403456,81.09081983566284,1.836018306016922
1,4,72.8136531572751,0.002287584459365387,-12.181639671325684,2.1628745675086973
1,5,62.165597871047964,0.005775408146571669,-18.909180164337158,3.1223078072071075
1,6,51.11529638403799,0.005775408146571669,-50.0,0.6250912547111511
1,7,48.406608364625626,0.012734063194574964,100.0,1.5134440183639526
1,8,36.3478231175188,0.021416472077921484,-50.0,2.1394436717033387
1,9,30.28929517206315,0.030956921846748718,0.0,0.821207445859909
1,10,21.054408281593155,0.04135250638763671,0.0,1.9552713871002196
1,11,14.584342063484419,0.04135250638763671,-50.0,1.5478387296199798
1,12,13.07225222748008,0.04135250638763671,50.0,2.1595907330513002
1,13,14.736687418091403,0.04812307454658181,24.563318490982056,1.4031320869922639
1,14,10.02391973579211,0.06274165978271866,0.8733630180358887,2.4526680588722227
1,15,8.056995198084458,0.07736024501885552,-25.436681509017944,1.3552182257175445
1,16,3.4004391394804308,0.07736024501885552,-50.0,1.5259748220443725
1,17,0.1527155847857644,0.07736024501885552,50.0,3.1605864584445955
1,18,3.021571303450548,0.09030119727398156,50.0,2.5670811414718626
1,19,-3.451102095533061,0.10239729205396496,-50.0,4.896859472990036
1,20,1.3210366979698653,0.11449338683394836,0.0,1.8131051421165467
1,21,1.4103282487784208,0.11938253410629192,-29.79038953781128,0.8204395353794098
1,22,2.218631689940717,0.1262469579237585,36.10287606716156,0.2737423896789551
1,23,-4.674139044275215,0.14086554315989536,17.165416479110718,3.5596169412136076
1,24,-2.3070528848772267,0.1587839406371604,-23.477903008461,0.9466740846633911
1,25,-4.861569371428816,0.18070249797661428,0.0,1.7264788627624512
1,26,-5.966982391062517,0.20793444972736566,0.0,1.7737568616867065
1,27,-5.199870843437803,0.20793444972736566,-50.0,1.379768145829439
1,28,-4.8167960227732465,0.2341870378348188,84.78502035140991,1.4623368382453918
1,29,-7.07068553788115,0.2564341485458065,-43.33672821521759,2.1897278428077698
1,30,-12.612283879064046,0.2564341485458065,-17.681604623794556,4.960499823093414
1,31,-8.104698303575102,0.2564341485458065,26.233312487602234,2.706704169511795
1,32,-6.325189932540927,0.2564341485458065,0.0,1.8169496819376945
1,33,-7.957204714465757,0.2564341485458065,0.0,2.6329570412635803
