episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,74.76338450759648,0.0,4.412931203842163,0.6484111070632934
0,2,72.60348535437466,0.0,-8.825862407684326,0.2956025183200836
0,3,77.94961382532536,0.0008726203218641781,54.41293120384216,2.1463808119297028
0,4,79.42622778797566,0.0008726203218641781,-50.0,1.4143238306045531
0,5,69.98248409607574,0.0008726203218641781,-50.0,1.9467510521411895
0,6,67.48820869548081,0.0008726203218641781,50.0,0.6753414869308472
0,7,59.27962613987918,0.0008726203218641781,0.0,1.658325481414795
0,8,54.7225844968092,0.0008726203218641781,0.0,1.45092271566391
0,9,49.363853098127116,0.0008726203218641781,0.0,2.5451935529708862
0,10,55.02359412163294,0.004289338682756154,37.090206146240234,0.9234679579734802
0,11,45.00790289691174,0.004289338682756154,-74.18041229248047,1.341662883758545
0,12,43.21855181506359,0.004289338682756154,37.090206146240234,2.236338424682617
0,13,47.47605485499679,0.004289338682756154,0.0,0.6431176543235778
0,14,51.205132804447075,0.004289338682756154,0.0,0.7704984188079835
0,15,70.55796634422438,0.0021425966014071104,30.774807929992676,2.701793956756592
0,16,53.589394738032404,0.0021425966014071104,-61.54961585998535,1.2124830424785615
0,17,48.73419161829293,0.0017666157542073054,32.22748637199402,0.8082528382539751
0,18,40.49339119944283,0.016151781723057732,47.094643115997314,1.1328866004943845
0,19,14.436827412587574,0.03885130671003508,-48.54732155799866,5.263110077381135
0,20,2.1871512554581223,0.06608325846078643,0.0,5.577815032005311
0,21,2.9187500859609434,0.06608325846078643,-50.0,2.7173190593719485
0,22,7.06888134175979,0.06989753560696779,55.39420247077942,0.4624834179878238
0,23,2.581249487988858,0.1076330146181064,39.21159505844116,1.18615956902504
0,24,-2.459206074070358,0.1076330146181064,-94.60579752922058,2.277775382995606
0,25,-0.8710260704578261,0.14859061683255598,100.0,0.9997933268547061
0,26,-2.7301115650658003,0.1718318831695906,-71.62765264511108,0.6195524811744693
0,27,-3.225850373304628,0.212282732888338,43.25530529022217,0.14981496334075928
0,28,-5.312606188628613,0.25114003096118653,-21.627652645111084,1.2414377152919769
0,29,-5.766401481128343,0.28770771604214507,0.0,0.6971912562847138
0,30,-11.443880453593387,0.32051066749167045,0.0,2.670150011777878
0,31,-8.765453857584529,0.32051066749167045,-50.0,1.3311409652233124
0,32,-10.209931985013078,0.34242922483112437,100.0,1.3729612827301025
0,33,-11.17469841125023,0.34242922483112437,-100.0,1.8692708909511566
0,34,-12.582497716965236,0.34938787987912767,100.0,2.474188804626465
0,35,-8.980592472564393,0.34938787987912767,-100.0,1.9268503189086914
0,36,13.661873355023936,0.34156615662711615,100.0,1.2288557291030884
0,37,-7.2732866605799655,0.34156615662711615,-100.0,1.1828199625015259
0,38,-8.709302465628141,0.3196475992876623,100.0,1.4822149097919464
0,39,-12.354424711829948,0.3196475992876623,-100.0,3.1881511121988293
0,40,-7.153328189788681,0.3145450425695599,57.625651359558105,0.7226669609546661
0,41,-10.395996543752759,0.3145450425695599,-15.251302719116211,2.342601090669632
0,42,-12.951695832898924,0.3145450425695599,7.6256513595581055,3.6202671229839325
0,43,-7.709480013950975,0.3145450425695599,0.0,0.9991297841072082
0,44,-11.958059398151434,0.3145450425695599,0.0,3.123413074016571
0,45,-8.30499638935482,0.3145450425695599,0.0,1.2968799471855164
0,46,-12.761756401879493,0.3145450425695599,0.0,3.5252595067024233
0,47,-11.796639564374763,0.3145450425695599,0.0,3.0427010536193846
0,48,-7.870694809157295,0.3145450425695599,0.0,1.0797289252281188
0,49,-7.295928714844384,0.3145450425695599,0.0,0.7923469305038453
0,50,-7.041616747456294,0.3145450425695599,0.0,0.6651951551437378
0,51,-7.146681310295381,0.3145450425695599,0.0,0.7177475094795227
0,52,-4.770063483617586,0.28658539739602257,50.0,0.26004278659820557
0,53,-10.305695128722189,0.28658539739602257,-100.0,3.0292269587516785
0,54,-6.153623310582575,0.28658539739602257,50.0,0.9661735892295837
0,55,-11.118555215978631,0.28658539739602257,0.0,3.5718144476413727
0,56,-3.126338962302338,0.28658539739602257,0.0,0.7443572878837585
0,57,14.119325904883198,0.29440712064803415,50.0,3.0255298614501953
0,58,-7.767626850882911,0.297582352021538,-89.13974463939667,2.824931573867798
0,59,-9.015553256328062,0.31871326510857295,78.27948927879333,1.693266576528549
0,60,-12.21099676965349,0.31871326510857295,-89.13974463939667,3.165407133102417
0,61,-16.974626571772937,0.3508526455928999,100.0,4.509306573867798
0,62,-15.725231937652131,0.38742033067385845,-50.0,2.467086148262024
0,63,-19.025200338670395,0.4268208683541945,0.0,2.2610790133476257
0,64,-23.97611967847104,0.4687543967514658,0.0,2.3462748527526855
0,65,-27.99978552812424,0.5101945492958789,-2.149033546447754,1.5352471590042114
0,66,-30.04279101327339,0.5426482727636722,-8.595836162567139,0.0
0,67,-34.25358821818888,0.5615413133769969,-4.9635350704193115,0.468440592288971
0,68,-44.786275780156664,0.6052722987339667,44.310712814331055,1.5020327985286712
0,69,-52.862111830597435,0.647674703541788,-28.60230803489685,0.8078347921371462
0,70,-68.86707070502425,0.6881255532605354,0.0,3.6796929836273193
0,71,-66.1301642817003,0.6881255532605354,-50.0,2.311245858669281
0,72,-73.48982918216724,0.7215820835784783,100.0,1.2668768137693405
0,73,-75.02325681524185,0.7215820835784783,-100.0,2.0337868988513947
0,74,-81.1154196704456,0.7435006409179322,100.0,1.7411518812179567
0,75,-81.33334385344136,0.7435006409179322,-100.0,1.8634232878685
0,76,-100.0,0.7513223641699438,100.0,0.9356601238250732
1,1,85.14616780281067,0.0,50.0,0.9331660985946655
1,2,76.2019152402717,0.0002533161762941797,-85.48531532287598,0.07147859334945679
1,3,68.70894291503102,0.0002533161762941797,20.970630645751953,1.2441316843032837
1,4,67.15138146979481,0.0002533161762941797,14.514684677124023,2.0229124069213866
1,5,73.6999177802796,0.0002533161762941797,0.0,0.48979454636573794
1,6,64.1221939696505,0.0002533161762941797,0.0,2.7601091861724854
1,7,61.067711021516516,0.0002533161762941797,0.0,1.1660433769226075
1,8,57.170644995384755,0.002424795393324516,19.24302577972412,0.8601671695709228
1,9,47.602631011581,0.002424795393324516,-38.48605155944824,1.1742514669895172
1,10,44.65194241605405,0.002424795393324516,19.24302577972412,1.6158376812934874
1,11,44.28902935309661,0.002424795393324516,0.0,1.4198669672012327
1,12,28.62051840224034,0.029656747144075863,50.0,1.0708011627197267
1,13,11.137685785911952,0.06245969859360124,-50.0,1.6512295007705688
1,14,6.509942117246547,0.06245969859360124,-50.0,1.3539461940526962
1,15,-6.300287954416827,0.10486210340142255,100.0,5.791073322296143
1,16,-7.3905145466259965,0.15088734607404458,-50.0,3.359109088778496
1,17,-7.091921617515259,0.15088734607404458,-50.0,3.2098100900650026
1,18,-4.540936887421504,0.20051465365611068,100.0,0.9868913054466246
1,19,-5.686784773960767,0.2505146536561107,-50.0,1.4110452502965924
1,20,-7.859937845711256,0.30024074842452436,0.0,1.3984008133411405
1,21,-13.497411619169105,0.34948113607513476,0.0,2.7289966344833374
1,22,-14.119631338182531,0.3981996393143965,0.0,1.0976229429244997
1,23,-13.239477491502042,0.3981996393143965,-50.0,0.6575460195541384
1,24,-20.940819777895868,0.4460148771125483,100.0,2.0800455331802365
1,25,-23.83184182042594,0.49407796190946424,-50.0,0.5004968643188477
1,26,-32.35317245652849,0.5423742532239176,0.0,1.0674903035163879
1,27,-43.14848934657829,0.5910927564631794,0.0,2.0100786983966823
1,28,-40.19611132388299,0.5910927564631794,-50.0,0.5338896870613105
1,29,-50.00526794247018,0.6409024913677667,100.0,0.058861404657363
1,30,-53.52572975243886,0.6521548260817025,-88.74766528606415,0.4811829209327687
1,31,-70.87917404863559,0.7019645609862898,77.4953305721283,2.660722631216048
1,32,-66.81273908476574,0.703344288117128,-87.34665364027023,0.43377098441123807
1,33,-100.0,0.7516405794315815,97.19797670841217,1.878738546371458
2,1,73.26861635446548,0.0,0.0,0.8656918227672576
2,2,72.94871213246465,0.0,0.0,0.12243751287460325
2,3,72.4830257905191,0.0011557330119893764,33.11603665351868,1.1772242307662963
2,4,58.1760927776722,0.0011557330119893764,-66.23207330703735,2.017451894283295
2,5,54.197907515069126,0.0011557330119893764,33.11603665351868,2.228519821166992
2,6,48.42327520612322,0.0011557330119893764,0.0,4.091871070861816
2,7,53.92831461998786,0.0011557330119893764,0.0,1.046123170852661
2,8,54.644099628941156,0.0011557330119893764,0.0,1.297524881362915
2,9,58.188517229453254,0.0011557330119893764,0.0,1.0556761264801025
2,10,63.098748061430875,0.0011557330119893764,0.0,2.6774315357208254
2,11,60.01987257999459,0.0011557330119893764,0.0,1.0955619931221008
2,12,52.19509510527908,0.0011557330119893764,0.0,0.21404138207435608
2,13,48.159989921015224,0.0011557330119893764,0.0,0.569472724199295
2,14,31.26494646653196,0.02308474800032747,50.0,2.3318967819213867
2,15,22.171115319711518,0.03077380469163897,-87.51090168952942,0.8955300450325012
2,16,5.038443331913355,0.06674079470857153,75.02180337905884,4.019417405128479
2,17,-1.36009081341993,0.10769839692302112,-37.51090168952942,3.1284595131874084
2,18,-4.858891699086056,0.15263809923797947,0.0,2.0493509411811828
