episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,3.1869244663186977,0.0,0.0,0.5049674638907378
0,2,2.7627562231557223,0.0,0.0,0.7123465921879605
0,3,2.596086644613158,0.0,3985.1918816566467,0.6343978727657535
0,4,3.499976458379553,0.0,2029.6162366867065,0.2579324119092614
0,5,2.118650593787533,0.0,-10062.890946865082,0.6119361220199013
0,6,1.5235132559604927,6.077836459345618e-07,-1869.0091371536255,1.2199114857512856
0,7,2.8853190550196777,6.077836459345618e-07,5882.2667598724365,0.3691969938276618
0,8,3.975615350010778,6.077836459345618e-07,34.82520580291748,0.04873830306545801
0,9,2.66969051247893,0.00017513184801877017,10000.0,0.3029559210934912
0,10,1.224658173021647,0.00017513184801877017,-20000.0,0.6068505688509669
0,11,0.8466162752875398,0.00020364633811107964,11633.842885494232,1.125663706143592
0,12,3.3885085883795143,0.0002879852728889148,1564.8245811462402,0.2532452558677455
0,13,3.1016610936580653,0.0002879852728889148,-8031.177818775177,0.12816037869445535
0,14,1.2920173883913018,0.00037188586944516763,9639.904499053955,0.9707335105736787
0,15,1.6518235708833127,0.0003931225269459147,-8397.955670952797,0.8391586798032652
0,16,2.774335589312631,0.0004947754573906816,8198.308497667313,0.29802014160172063
0,17,3.0103761528440507,0.0004947754573906816,-10432.326570153236,0.1009931779705403
0,18,2.6849246588077667,0.0004947754573906816,6036.162972450256,0.4659292488897352
0,19,3.6215491856461126,0.0004947754573906816,4500.145316123962,0.10160989475313476
0,20,1.9278860855327786,0.0003202513930178465,364.9592399597168,1.082458469866916
0,21,-0.8277395762091452,0.0003202513930178465,-15076.687932014465,1.8073742083699225
0,22,1.4939391241985343,0.00010678706476932785,16116.544604301453,0.5577628390778757
0,23,1.033542824237955,0.00041657249766011053,-2233.0892086029053,1.280303179262962
0,24,1.7510028302428777,0.00041657249766011053,-13883.455395698547,0.3823007675795089
0,25,1.221162788366898,0.0009825223467632767,18113.22331428528,0.4137166941154069
0,26,0.7125187538218926,0.001101426260116548,-14862.177222967148,0.7280988299834794
0,27,2.0448369130462236,0.001101426260116548,5384.684503078461,0.3823007675795089
0,28,1.9476298432789863,0.0017473726075839674,6664.588004350662,0.319468914507713
0,29,0.20971056511040756,0.002307346350431447,-6005.767583847046,1.1547570006837107
0,30,2.1055111013351797,0.0036990773600321016,6110.5793714523315,0.13883092919893247
0,31,-1.6871175158046214,0.004612335716481058,-8843.098282814026,1.8686805701247895
0,32,3.4090437806342213,0.006117549515800701,6497.944593429565,0.0
0,33,-0.3124586258846166,0.006117549515800701,-12681.98549747467,0.9426989051509123
0,34,1.499165337364072,0.006117549515800701,9622.008800506592,0.14796549225019484
0,35,0.2593979571659729,0.006531600767822004,2646.8032598495483,1.04021242904916
0,36,1.5801266058410584,0.008095945418224313,4706.393480300903,0.2823378159171398
0,37,1.341260163965706,0.009660290068626622,-7353.196740150452,0.28292635449197845
0,38,-1.0447520524100322,0.009660290068626622,-10000.0,1.3854885440616624
0,39,-1.5399916249870027,0.010053821229956959,12827.63808965683,1.550107712421874
0,40,0.776397949606657,0.010666853108769747,-625.0375509262085,0.9127742334934714
0,41,-0.7761359195624628,0.010666853108769747,-7232.8391671180725,1.468088522506252
0,42,-2.261892656801034,0.010812739401739534,6425.899565219879,2.2967645668106798
0,43,-1.5501397560396293,0.010812739401739534,-2791.321873664856,2.1445696617673207
0,44,-2.832232331915313,0.011510304139180787,11395.660936832428,2.502937785456923
0,45,0.5482644312400801,0.011510304139180787,-20000.0,0.5243006047305308
0,46,-0.02434089937943104,0.011859299106205798,20000.0,0.8833021725704746
0,47,0.3319461350199776,0.011859299106205798,-20000.0,0.7626746538365261
0,48,0.12771857370057474,0.012033823170578634,20000.0,0.9394763518848561
0,49,1.149008050726295,0.012033823170578634,-11513.563990592957,0.8303437933000897
0,50,2.453534107791261,0.012018915679106618,-6118.692308664322,0.3462015915580263
0,51,-1.2671782182308862,0.011956329790895216,10364.165902137756,1.9927430631183218
0,52,3.0541051858537887,0.0117901168736093,-1555.3824603557587,0.15104281535326025
0,53,3.128157163155469,0.011450995817905922,3777.9322266578674,0.007556267991381982
0,54,0.5960598715392161,0.011450995817905922,-14671.535193920135,0.8072440025655474
0,55,0.42217754453566536,0.011139120981228342,18653.446435928345,0.7386197497205926
0,56,1.0173336305697505,0.010790126014203332,-7872.741222381592,0.8743365631264743
0,57,0.9345029112184527,0.010640142932498743,-6766.057908535004,0.958530696931746
0,58,1.6006301238129612,0.010291147965473734,11404.8570394516,0.4639456082014134
0,59,1.7325935249106201,0.010291147965473734,-15702.4285197258,0.2339633344190467
0,60,2.054414987453472,0.010066541174549531,16435.81748008728,0.0805409068447801
0,61,0.0822192611466738,0.009892017110176695,-2871.6349601745605,1.6471684097635766
0,62,0.14290674618848956,0.009892017110176695,-13564.18251991272,1.2127356184516207
0,63,-1.1487194454917673,0.009892017110176695,20000.0,1.6492670690417244
0,64,0.052751448287681774,0.009892017110176695,-10000.0,1.4867546564942917
0,65,2.565158212244385,0.009892017110176695,-10000.0,0.18695545504367161
0,66,1.839686246957416,0.010066541174549531,20000.0,0.11407049470958575
0,67,1.1585971420357408,0.010081369989730445,-19150.32833814621,0.43377617647492417
0,68,2.2285267443506043,0.010348486054474818,15954.522490501404,0.0
0,69,1.2336951883668683,0.010348486054474818,-14458.059966564178,0.48282024897892395
0,70,-1.2147383138627488,0.010871845616904255,17653.865814208984,1.5327201144250322
0,71,-2.508589125019562,0.010871845616904255,-20000.0,2.029308823518806
0,72,-2.2327695969525867,0.011344870661338675,16781.091690063477,1.976246578286612
0,73,-1.1083724057100195,0.012216428088815257,-3562.183380126953,1.8917684065185203
0,74,-1.6164837837670767,0.012216428088815257,-13218.908309936523,1.7161415134528728
0,75,1.399110195955425,0.012216428088815257,10000.0,0.3086038635535613
