episode_idx,env_step,reward,contour_error,jerk,kcm_intervention
0,1,-8.538069192952856,1.570796300956333e-05,50000.0,1.1420751416683197
0,2,-0.6159214869746745,0.00020420347261491215,50000.0,0.22310364343234984
0,3,-0.2517083558401126,0.0011466797183787812,50000.0,0.17581599292956476
0,4,-0.0882453823652193,0.0034862581579650775,-50000.0,0.10505937621601767
0,5,-0.3683751223591586,0.006607394295417876,-50000.0,0.07596200357530723
0,6,-1.4170100821387834,0.010567179946684511,-50000.0,0.438105974601254
0,7,0.16446483796731304,0.015495973998455526,-32266.722103080418,0.19233376368763966
0,8,0.9297042886735191,0.021410456628676466,8747.849606027956,0.578832785893214
0,9,0.537658820432953,0.02829762730324785,5946.647956542924,0.7015693170577326
0,10,0.11442271006635633,0.03612163198006997,4071.43017367666,0.7903542155095898
0,11,0.7386572006843453,0.04491322828589069,2875.655769871824,0.3094962119865866
0,12,-0.2725982039012934,0.05464911836522111,1816.9775048649753,0.640046477334745
0,13,-0.9333083294397259,0.0652854824599518,1466.6400146493786,0.7630449783213263
0,14,-1.3623137040906483,0.07676134239651657,1186.3250275190396,0.7601530548879549
0,15,-0.9678808910005053,0.08906843466709845,969.0192014574528,0.33490971451471346
0,16,-2.05425681791904,0.10216087294162912,679.2384459649803,0.6587161056401615
0,17,-2.564179857862871,0.11597591221776633,598.3150037325657,0.6846368994671433
0,18,-3.0350332191981373,0.13043574852462247,527.016747684268,0.7008019156960349
0,19,-3.217704187659011,0.14544863194881946,466.40405287046605,0.5820045132686925
0,20,-3.872004322663203,0.1609094052286338,416.02673771318877,0.7007658909653137
0,21,-3.404467737831932,0.17675463313485518,374.905610977585,0.27431974085850513
0,22,-4.116767976027987,0.19289282664401716,284.0913699035852,0.4607287471537109
0,23,-4.317179626582926,0.20921660034168837,269.418930926868,0.3953084299012217
0,24,-4.470298675510921,0.22560236322559066,257.0544956125076,0.3210671516938682
0,25,-4.6188724084012245,0.24196081492218477,247.48108291872128,0.25249810633024294
0,26,-5.288559109413119,0.2581740197581488,197.01248880767963,0.46837453539959223
0,27,-5.672251017963259,0.27410411168863685,198.23560273934504,0.5628478325492229
0,28,-5.97005175603322,0.28959177837361655,201.30522518449823,0.6220827254347199
0,29,-6.1409176619708346,0.3045041668039131,207.11747016305182,0.6366335213306616
0,30,-5.744191260807096,0.3186752717265178,177.72189175497388,0.3911473543681918
0,31,-5.657822768769849,0.33191121977555366,192.02164075441175,0.31913002189549794
0,32,-5.820617803878454,0.3439867873930499,211.26994639041996,0.39334722937072053
0,33,-1.873171695919971,0.3546662772918226,237.93722572444054,0.4382571737309751
0,34,-1.7573709918957272,0.3636962945977184,255.3356475307389,0.4211805058745895
0,35,-1.6540720658132932,0.3708008504204158,285.35698560885334,0.43330856122378664
